date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
28-05-2021,8.735032382540709,230.74634681977386,43.5283678919165,519.1030492806016,18.535571167627115,18.207062485187258,-0.6255706866724767
12-06-2021,14.04978111963214,214.69752941051152,90.75907728840781,778.8584810186801,26.656534149436716,17.761110531034397,-0.6317879843160846
22-06-2021,26.37149862309026,31.67770327939804,240.26354715185224,3415.2029405729786,43.138919917470766,8.469519990537432,-0.33214442925761656
27-06-2021,12.087093943188759,443.84817464299306,71.92132528856648,444.1822767647221,23.759924757022183,22.64954068592831,-1.0386099719689892
07-07-2021,9.182179437995126,18.74301599107321,47.021148584725324,473.65653443873794,19.256679601375943,6.616442765150528,-0.16435183418594623
12-07-2021,8.45503670053551,136.08828597884875,41.39014355229876,397.27226087403085,18.079606473650816,15.122045052845898,-0.7319149435349012
17-07-2021,2.9361792079837983,4192.769508820988,8.06740242230046,604.2604235674773,8.054277535966284,44.957502436536366,5.554454371889925
22-07-2021,4.324637239467024,63.50506002128884,14.680225370831662,284.41240129807204,10.829071428549668,11.33835321390498,-0.6335281909323682
27-07-2021,30.596552702008843,82.56261011094263,302.3207767626202,1780.886560250133,48.32909465265115,12.559426993880745,-0.6204217690258766
01-08-2021,4.03373163340426,552.0066909432186,13.181816589589895,510.8986799327015,10.267637620284573,24.302183746339665,-3.9763781375306895
06-08-2021,34.61834589716891,106.04073551037372,365.9231624143739,2391.5929370128074,53.1143640681066,13.802133231159804,-0.5684300052476238
16-08-2021,1.2975281525998217,475.4030358708701,2.282410788527945,398.71120328083987,4.314026356877484,23.16018319284473,12294345.0
26-08-2021,28.06194356954884,203.5960525577944,264.48773083659745,1896.1126921768584,45.23742338037673,17.437852281158733,-1.0536012480533488
31-08-2021,2.4460089485147427,311.26092659382783,6.082639265377371,147.5041727550082,7.004587920668172,20.148451122178155,-2.4761906820951345
10-09-2021,8.355068058632487,183.45876654278317,40.63597400539715,252.65095850760332,17.915953150852996,16.816250676740633,-0.27419373736517977
15-09-2021,15.670641492025831,243.00274747527476,107.44857227346311,593.0503813544964,28.977064478125758,18.53228750353811,-0.9259260451624801
20-09-2021,5.925322522669877,410.47832693324403,23.887875354827237,177.7528495974609,13.77674770148782,22.07914746808807,-0.7304967312223043
25-09-2021,10.655390399563517,234.22548781682661,59.184251179995805,304.1534519679454,21.576771907047807,18.30066673219692,-0.5555556015467958
05-10-2021,6.453057162068573,209.6169644023207,27.256183519579313,281.9301356220001,14.70531422587211,17.614759234542664,-0.551020516772323
04-11-2021,3.9441386734214987,495.8410519635032,12.731910377343251,119.0086113805027,10.09282908785844,23.477571078066404,-1.728972149711068
09-12-2021,25.854388453215666,446.07351333311766,233.0187149504424,370.3075834662508,42.490721932260946,22.686425229465282,-0.7245511052458229
24-12-2021,12.055713489177448,459.58268347118894,71.63284409612184,256.59010019089465,23.712751521174155,22.907438149173096,-1.244604760010849
03-01-2022,4.329324168592823,885.5234295453191,14.704830773666714,104.93228473934276,10.838042719034398,28.213748632119987,-2.0422531811876015
18-01-2022,18.9316501652336,362.0734826607163,143.92493271800035,298.81300985840636,33.48278342309738,21.186784250720237,-0.6000000859682421
23-01-2022,8.574888414822196,17052.035889803254,42.30074917005728,366.34077512072264,18.275210075189435,66.91907039715491,2.702478987712625
28-01-2022,1.564711967583207,1048.85725413726,3.0487158565162606,46.47121595864498,4.977949962762103,29.732858967089015,-1.5964916093133905
07-02-2022,5.695539242846098,196.3901601886005,22.470894815437987,107.87020659353738,13.366407247094243,17.220920125083325,-0.20408167661386806
17-02-2022,11.444241459021306,706.058661466759,66.09395901107717,296.5900966873098,22.787654160119924,26.280732103115305,-1.216216695143328
24-03-2022,0.3490841565869699,385.64220826028077,0.29980746089669275,29.286203506264755,1.5811467524128684,21.63172394014957,-0.6956519186356207
29-03-2022,6.3934003136980895,642.5229583500726,26.867593839612248,228.12684242728753,14.601268606437738,25.508107964893046,-0.8031088802977016
13-04-2022,4.157282822866246,181.5281827918555,13.811244750190992,214.28446785373347,10.507212468805818,16.75402477516549,-0.13846171921529757
28-04-2022,5.409475022213237,163.03099584193598,20.75007285296258,251.1523239097917,12.85006344340276,16.131262023911244,-0.45421883047704376
18-05-2022,2.6128454623960753,207.254170710914,6.735904137451565,141.6779927361525,7.36698875268628,17.545793218085105,-0.4082570471115561
23-05-2022,2.4468420236759125,1315.29042923671,6.085842503092864,203.67503608869617,7.006411697601981,31.868918794791938,-1.747474281861057
02-06-2022,6.454612689187738,129.6444759812646,27.26634217625355,278.87316256675143,14.708024133305189,14.858819804177728,-0.45945938991829083
17-06-2022,29.416346830412007,402.45046711070165,284.48227928799344,2503.3519077272517,46.89732133391098,21.936789582182715,-0.9856732183200789
22-06-2022,9.089586647544603,1832.9104877200812,46.29008360033315,712.6911495305602,19.108048153240276,35.23088114765196,-1.8490030443371126
27-06-2022,7.50656011281594,132.7403964019834,34.43532838184334,297.736503427277,16.50758454834759,14.986475746189608,-0.3607142605305638
02-07-2022,4.655805728598109,514.6725408486515,16.454207002833886,299.64343870506747,11.457501223084956,23.761482235641605,-1.1680215937609364
07-07-2022,4.544764808042148,64.23327023725395,15.851441999082256,263.4848191017555,11.247999051051616,11.389730474833026,-0.24050635497985062
12-07-2022,4.995754431984627,269.40141542761154,18.34832775893765,530.164701885302,12.091732567118855,19.193242611440546,-1.0809249401315653
17-07-2022,2.912526398962947,415.05869527608985,7.967147196573748,174.73041207184386,8.00462741934685,22.159442425155593,-0.797752737502321
22-07-2022,4.22517019970108,207.5269282428432,14.161488328435299,265.11538771811007,10.638135811772335,17.553784417006913,-1.7368419814308016
27-07-2022,2.826002565044381,32.21534332314535,7.604197758087169,89.20186940348752,7.822186294231787,8.533128423108515,-0.24110667920994985
01-08-2022,7.986957919884157,35.714139169865554,37.90147885036162,314.76367688931134,17.309304844051766,8.928798530399078,-0.25915089231614397
06-08-2022,4.7149583111150735,32.13013051550385,16.778537266333743,367.48810707316443,11.568623814677604,8.523099950099734,-0.06070283014938057
11-08-2022,5.067938514698701,18.118514394621265,18.759831418620486,250.087400100747,12.225076772269468,6.50505749352551,-0.24227633766539153
16-08-2022,28.76440125261621,111.4567298215891,274.7936249731803,812.5465292875992,46.10062402930998,14.059041471817352,-0.4318555389898738
26-08-2022,19.817457245880217,759.2601854948401,154.46861420319922,1138.4322839374972,34.67402133094702,26.888706731941433,-1.5310737935411136
31-08-2022,15.436732933828873,2.1571356520809615,104.97905001532085,289.1594107616062,28.645810215780664,1.1235174764567155,0.29849679335702606
10-09-2022,8.77333067274728,699.4430291036334,43.823785976988766,551.2911175723374,18.59766913373248,26.202763975600938,-1.547692429017743
15-09-2022,3.022778704892995,585.659087059987,8.438224121543763,171.90705338178225,8.235264387873434,24.7666510527227,-1.1406250557065518
20-09-2022,6.625978734756191,245.66779503351916,28.39363424180766,320.8367996186852,15.005631864127054,18.601377643269494,-1.1677416331190291
25-09-2022,13.488842465122652,310.5471121190888,85.21822130502105,468.5832033692586,25.839009352716477,20.13299103195123,-0.6969697585447435
30-09-2022,5.743513089558545,424.4276531776497,22.764198166686576,254.65901230306903,13.452394747826748,22.321645054351116,-1.546875288764596
10-10-2022,8.528568099546787,181.04696253531682,41.94798852598509,475.85344580874994,18.1996899730618,16.738437417650754,-0.9166669684842119
20-10-2022,6.510968869010769,253.47457146403036,27.635287114888,219.47442150106266,14.806099733582498,18.800597200194048,-0.6638654988664474
25-10-2022,6.450557353625471,1824.5182099879034,27.239860860713375,277.7113075337367,14.70095894931358,35.18243080141624,-1.7960203145109157
30-10-2022,7.737787561689729,263.72450822306763,36.08901756464968,264.70070038691347,16.89493494712275,19.05532665293391,-0.9521528431089806
04-11-2022,9.153716834469467,318.04647701714646,46.79599193993544,241.12374899420237,19.211028702120803,20.294110193793134,-0.6928103910757146
24-11-2022,20.0696442166717,8644.263787285288,157.51825734183907,270.37809247365266,35.01085188837759,55.30818319284473,-3.0408170247317505
18-02-2019,17.338959271226894,367.41314978263523,125.64042383181643,535.6945072008664,31.307174668602535,21.289441375656192,-1.3666661906574287
28-02-2019,21.7768148093711,378.55278024609737,178.70903201632007,893.1556456316217,37.26558693870095,21.50007241572998,-1.5299143979278471
05-03-2019,29.470254826289143,199.55222425814335,285.2887107089145,2032.292666797144,46.963011329403805,17.316832622240504,-0.6032943939523175
10-03-2019,14.42856160612675,297.6939727945916,94.56983231764183,479.09654736016086,27.204226159369323,19.849964696125298,-1.0103630643393442
25-03-2019,8.23690720613232,133.96984676233927,39.7508970715992,225.10335879792098,17.721922304232315,15.036554380208806,-0.2191011115439261
04-04-2019,38.65266162271553,289.64422164982346,433.91563107433024,5164.498196397926,57.78448006028914,19.668032947810577,-0.810616986366854
29-04-2019,20.11392036566493,614.4704100494581,158.05584969206774,1012.4754084073847,35.06988565794687,25.14872945421381,-1.1647725366546833
09-05-2019,3.438789143398799,558.8240510164558,10.299828968877984,214.76094212675991,9.088437315768143,24.39794989562563,-1.3265306238815815
29-05-2019,3.1371066048438294,503.18852470876726,8.93672318517096,198.3187207178648,8.472344443581722,23.58928623290145,-1.0168068515918613
08-06-2019,7.250355200299005,363.6359318088054,32.63524024195666,351.653499427701,16.07509344709934,21.21693919574156,-0.7318253391458289
13-06-2019,9.792969406819333,2139.3200664417072,51.94393226086556,495.6124371653445,20.228494394279622,36.896302060470816,-1.3333331289278432
03-07-2019,7.9174143722859744,694.5863095922623,37.39246792479492,467.3441164514999,17.193964271777585,26.14517440220162,-0.9673469933903465
08-07-2019,10.883063869339281,681.916839575782,61.150769621948186,522.0942702348144,21.92835293594334,25.99351608179154,-1.016260196089596
13-07-2019,3.2493321281968734,460.28015944340484,9.435803226009895,267.0873758895776,8.703093365288376,22.91871669890703,-1.2374097764604963
18-07-2019,21.591500354949037,97.10554262950897,176.36328879271065,1680.484064636054,37.02290370344005,13.356015989780424,-0.39801543477710855
23-07-2019,6.954281412853395,1.9466985321302133,30.597926536704442,84.86657607666587,15.570788109169696,0.9303002759912555,0.45994065347503105
28-07-2019,6.274938901988931,171.43237433557871,26.101828962586737,349.2169015125954,14.3939827093398,16.420324799752997,-0.5204079116220629
02-08-2019,7.003263726177617,94.05927426079171,30.931770193122052,228.7012677370561,15.654563938019603,13.196921640837829,-0.300000036051197
07-08-2019,6.311321867120087,93.82558046107292,26.336185191474275,227.1073064054138,14.457743555001164,13.184558793522566,-0.25284732242012836
12-08-2019,5.321870895053786,190.3017242815142,20.232834987484974,230.3840908064129,12.690663547188931,17.032950032926067,-0.6508875090741953
17-08-2019,8.780838995298055,89.80063814441206,43.88178495679197,448.115264159793,18.609835855798373,12.967935050005813,-0.24535306435216758
22-08-2019,8.308070513960121,39.57115243774679,40.28311732730598,257.1000380950595,17.83885681922636,9.332763985717829,-0.027026958406062583
27-08-2019,8.576155610441866,151.1075888598134,42.31041438127423,408.55753755064285,18.277274744036816,15.701294932466027,-0.6216216216216216
01-09-2019,13.688633275642651,213.50789571451764,87.17757467155842,299.0325112666616,26.131090544858257,17.727075441879293,-0.45368174384292903
06-09-2019,7.2706816475579,90.47712821689743,32.77680389413188,266.9507567229749,16.109535805097124,13.004843668782126,-0.19487186051136587
11-09-2019,8.912476175735872,63.60532252443771,44.90302412608249,849.6578280702054,18.822749211948075,11.345453023881031,-0.1674640510401099
16-09-2019,12.859762594751878,413.88005943896303,79.1524188096669,632.6805115196322,24.912579591715932,22.13884408732203,-1.0543805667268922
26-09-2019,5.483640127257217,752.2229139972173,21.191555934746372,248.5241134133097,12.984535619863292,26.8101485800742,-2.315314344762755
01-10-2019,8.336526928920795,664.5738026051212,40.49663774710535,303.03087428119443,17.8855498955727,25.782466471324234,-1.4108111972179125
06-10-2019,21.619339768462837,360.5238065185963,176.71498595620562,464.03925060887354,37.05939272608429,21.156779756583855,-1.016529208050877
11-10-2019,20.053711503934085,2904.3108360127558,157.3249637863035,692.796901359918,34.989601164114696,40.38866006943767,-1.9037653173323557
16-10-2019,10.57793456776945,466.41737802974103,58.52041989331501,315.7564768906225,21.456760008621487,23.017412964893555,-1.1034479242629325
21-10-2019,7.972667256184502,245.59876675850992,37.796682667518176,142.58884401026205,17.285622614727597,18.59959518938857,-0.36694664951641925
26-10-2019,23.072732541428564,180.40284910303134,195.41604224001625,535.1103937268875,38.94938615330233,16.717525278206203,-0.747800481108655
05-11-2019,9.19264370274005,431.6952396189719,47.1040232618767,253.2754569920387,19.273454754456246,22.44563670707321,-0.9851843880040178
15-11-2019,24.52798334881653,1.9012791567350604,214.79705044775483,10078.695051588082,40.81389308326512,0.8865691174211463,0.10817360053259423
15-12-2019,20.637725477388532,117.16673521967199,164.4646875245725,331.31656932379366,35.76598002862437,14.319998644628448,-0.36065543110187726
04-01-2020,0.432043277440023,191.10802897596446,0.4168737282414641,17.402560400583692,1.861071881947593,17.05809878555538,-0.24271855984600443
09-01-2020,0.4163521330404126,130.9491796972158,0.3936992395929347,9.22644797774674,1.8091736686743969,14.912891783569158,0.11340197277177459
24-01-2020,3.648976545842899,62.53191184702402,11.289259326811163,89.15500389894193,9.510143976859215,11.269004087338296,-0.051612999749984935
18-02-2020,13.580980899662578,80.56461307095836,86.11987046588322,211.25993731595224,25.973835442746168,12.441972257991555,-0.35735735299003757
23-02-2020,12.286732481621605,118.94366878262848,73.76617089382549,288.5723859578587,24.059363651358815,14.399268477529557,-0.32638902901846345
19-03-2020,14.452905565351786,72.95088465491995,94.81663583458472,332.0482587605156,27.239309320734737,11.97340558174469,-0.09230767687749612
08-04-2020,35.17178179563249,66.09011442796654,375.0069824656705,2369.610793343611,53.76231251711663,11.51879682084143,-0.44649438750457987
13-04-2020,18.31793384191422,260.51521989703684,136.7756012361309,847.2769947629635,32.64975812757368,18.976376783644746,-0.8794518618540003
18-04-2020,12.623980812773663,243.1494523907522,76.91994495169216,428.129397692014,24.562618220961387,18.536105428270286,-0.4716980734216059
28-04-2020,4.879557924943886,177.61465202132302,17.69272256287011,155.40131859888461,11.876126882329958,16.626354212143745,-0.17934764205615136
03-05-2020,2.038108295917702,344.6170293325435,4.587703254686056,141.76170287975273,6.092706396625716,20.843090212169496,-0.7225430140403043
08-05-2020,2.009435541318597,132.96771529899047,4.488301726003827,87.4518364772534,6.027068323905516,14.995761026482654,-0.0542168884242998
13-05-2020,1.7800483299067151,162.08930534167004,3.72128659596673,125.97484752191441,5.493647860598442,16.09817386635762,-0.606451674151496
23-05-2020,4.574863065143552,170.2855892972431,16.014039213455217,141.76036937547158,11.304903697678252,16.381499821784775,-0.5250659703224101
02-06-2020,4.167807959807217,35.928037587655126,13.865342796165898,46.54302740136941,10.527543375469149,8.952032729667351,0.0324073960293665
07-06-2020,5.903007269195031,274.69770366103256,23.748927811155678,274.21214280202554,13.737064219148461,19.319969887786343,-0.5406249290594166
12-06-2020,3.518793575654667,124.91367397065642,10.67265786806913,216.74263608125457,9.249649568775856,14.659284735081211,-0.4239130225719181
17-06-2020,5.5875142332431675,142.66539151644042,21.815385297128866,286.06097762327397,13.172157256279519,15.381292292364709,-0.308080789313723
27-06-2020,13.130458970346803,1.083533771659749,81.74316780651438,211.57778276838505,25.312505986557344,-0.08120970559187235,0.40393826811557654
02-07-2020,5.303681008769312,92.86369772428905,20.12601629066192,327.0812498902257,12.657488971806144,13.133430117528338,-0.5022623130106681
12-07-2020,6.005060513150062,318.4444750194043,24.386703539634667,250.34816623155842,13.918260422372885,20.302581378289684,-0.7747440325109766
17-07-2020,5.483763727853245,284.2370791649535,21.192294430017093,259.4838136546849,12.984759366897142,19.543697256763902,-0.7507786842392036
22-07-2020,5.539867210276655,24.138799200438672,21.52844143609391,273.88770015363247,13.08619816449337,7.479023725824763,-0.04299584441534022
27-07-2020,1.9022455024269698,165.7190958922461,4.12357446104364,183.34606275662878,5.779698032795994,16.22493565407631,-0.9869707061736737
01-08-2020,7.445350796862605,54.47974714321676,34.002174521839486,592.9898448801869,16.40457946210615,10.661855060583587,-0.7435896619484965
06-08-2020,2.1919105217589263,228.0642376188149,5.133864879377486,254.79656361801065,6.441176817676617,18.13418040135834,-1.7250996997505095
11-08-2020,10.135032807531179,59.278946841772154,54.775705479118976,292.1829201053443,20.766481171193572,11.031180104240395,0.04761891842396207
16-08-2020,2.2212309867385205,351.48712163972,5.2404270756657905,326.7581295185829,6.506944541952234,20.97986986802957,-3.36496313050534
21-08-2020,3.394625898081752,89.07221099117858,10.096036795755651,232.20157422345676,8.999068751503042,12.927960084275188,-1.2436549979974199
26-08-2020,1.2524273236075558,491.05287100725036,2.160924127224584,376.5604130543159,4.198911701350499,23.404102357413443,17.83330901550029
31-08-2020,7.706751335647569,210.71398845572475,35.86546401155196,498.38915422006505,16.84310336954799,17.646582490111292,-2.8074069250104654
05-09-2020,2.4681763571777955,175.59477558430385,6.168077325244419,120.13937814543971,7.053067396028028,16.559637082426097,-2.0677966503011724
10-09-2020,3.796680307766885,52.19907572407675,12.003527620747988,182.7704598674558,9.803062609963181,10.477777294599239,-0.8076922084981893
15-09-2020,27.486683487589072,59.41795768095742,256.1521222323942,432.926182754699,44.52673255256493,11.04153986944927,-0.20860921964915413
25-09-2020,18.643704607138428,250.63782861320382,140.55456697896466,880.9914083589853,33.09274637993432,18.728743476189198,-0.7848837571329429
30-09-2020,36.904173248717406,813.1125484752014,403.94582007771845,3370.0060106533583,55.77526684813004,27.472557019291038,-1.17093995478526
10-10-2020,6.495217020262952,299.7412827338218,27.53198876075488,348.2469689709182,14.77870728827847,19.895649235814222,-0.8651687509633696
15-10-2020,13.589460857571693,429.1328225778879,86.20302205145344,471.481882780967,25.986233313882558,22.402098561368486,-0.7482013414796584
14-11-2020,13.375108803757328,101.79684776726066,84.10987588383158,277.3079901526454,25.672283458507597,13.593891853011726,-0.17391308749161558
24-12-2020,12.586234790597473,476.66654170872664,76.56464957802842,222.64163552324305,24.506450993889334,23.18009676002531,-0.5778898526806373
18-02-2017,17.70710138235743,87.77474611499714,129.78857780700116,396.0156683000452,31.81409422581266,12.856148850586727,-0.39817629489080963
28-02-2017,20.836440935522955,2778.1144960306865,166.9194624579902,1006.5121928646281,36.02896421097876,39.86419092492491,-4.247998774528796
25-03-2017,17.13465130587964,82.78192317337427,123.35892499865014,446.43867233358355,31.024757155003027,12.57218994137876,-0.14628289092685973
30-03-2017,24.923148522230726,1.6274308142184972,220.17079864163713,26227.351423709493,41.31564151895931,0.6049348852479275,0.15358553401015398
09-04-2017,3.3732719077883746,40.14010324574246,9.998015294349706,123.18456484470376,8.95575882125527,9.389834544520156,0.19431280624951833
14-04-2017,10.164427241333614,7.157683639029848,55.021516939181744,322.6344577551423,20.812510547548605,3.7970905031899997,0.29587482388663566
24-04-2017,3.013570684370534,74.61551841285971,8.398515937183099,138.0614265394612,8.216078857433773,12.07886386547412,-0.10655746934297745
04-05-2017,3.656171678867628,137.5333148468112,11.323694119309966,149.55207093159007,9.52447689044656,15.179791851342127,-0.28054285733189094
19-05-2017,21.064244758430554,123.66607475676388,169.7493383031281,602.6879609086922,36.32971910939812,14.605725914551694,-0.4198989057948809
13-06-2017,20.525579009182568,76.73876033297749,163.08499712337004,1529.158115274918,35.61729997348073,12.210857971298594,-0.3345621410975013
23-06-2017,23.3264809156221,333.4691258634072,198.748733039139,1523.3991322636232,39.27644434364565,20.616747200448916,-0.8079999685287476
28-06-2017,20.40654235717982,609.2384270875724,161.6250368486084,1182.2145520762326,35.45927568150567,25.08035440627885,-1.2582419626468988
03-07-2017,6.829669658628376,827.5215382166834,29.754410179129557,443.75132385447864,15.357031327252805,27.62386260220319,-1.835051447409656
