date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2020-11-10,9.377945440555012,188.60039262419377,48.58077879961454,468.2497054386328,19.5697115059131,17.902053247369004,-0.4792503863512191
2020-11-11,9.372586877798524,185.2824524211618,48.53771482366759,459.293819394846,19.56117524920699,17.564240845158608,-0.4581769428561018
2020-11-12,9.367228315042032,181.9645122181298,48.49465084772063,450.3379333510591,19.552638992500874,17.22642844294821,-0.4371034993609843
2020-11-13,9.361869752285545,178.64657201509783,48.45158687177368,441.38204730727233,19.544102735794763,16.888616040737816,-0.416030055865867
2020-11-14,9.356511189529051,175.32863181206582,48.40852289582672,432.4261612634855,19.535566479088647,16.550803638527416,-0.3949566123707498
2020-11-15,9.617778189396573,179.74012086035293,51.05693270960143,440.6170068411864,19.91368452410171,16.661679003819884,-0.4050894634375181
2020-11-16,9.879045189264092,184.15160990864004,53.70534252337614,448.80785241888736,20.29180256911478,16.772554369112353,-0.4152223145042865
2020-11-17,10.140312189131611,188.56309895692712,56.35375233715085,456.9986979965883,20.669920614127843,16.88342973440482,-0.4253551655710548
2020-11-18,10.401579188999134,192.97458800521423,59.00216215092556,465.1895435742893,21.048038659140907,16.994305099697293,-0.4354880166378231
2020-11-19,10.662846188866656,197.3860770535013,61.65057196470026,473.38038915199024,21.42615670415397,17.10518046498976,-0.4456208677045915
2020-11-20,10.924113188734175,201.79756610178845,64.29898177847497,481.5712347296912,21.80427474916704,17.21605583028223,-0.4557537187713598
2020-11-21,11.185380188601696,206.20905515007556,66.94739159224967,489.7620803073921,22.182392794180103,17.326931195574698,-0.4658865698381281
2020-11-22,11.446647188469218,210.62054419836264,69.59580140602438,497.95292588509307,22.560510839193167,17.437806560867166,-0.4760194209048964
2020-11-23,11.707914188336735,215.03203324664972,72.2442112197991,506.143771462794,22.93862888420623,17.548681926159635,-0.4861522719716648
2020-11-24,11.969181188204258,219.44352229493688,74.8926210335738,514.334617040495,23.3167469292193,17.659557291452103,-0.4962851230384331
2020-11-25,12.23044818807178,223.855011343224,77.54103084734851,522.5254626181959,23.694864974232363,17.770432656744575,-0.5064179741052014
2020-11-26,12.4917151879393,228.26650039151104,80.18944066112321,530.7163081958969,24.072983019245427,17.881308022037043,-0.5165508251719697
2020-11-27,12.75298218780682,232.67798943979813,82.83785047489792,538.9071537735978,24.45110106425849,17.99218338732951,-0.5266836762387381
2020-11-28,13.01424918767434,237.0894784880853,85.48626028867264,547.0979993512988,24.82921910927156,18.10305875262198,-0.5368165273055064
2020-11-29,13.27551618754186,241.50096753637237,88.13467010244734,555.2888449289997,25.207337154284623,18.213934117914448,-0.5469493783722748
2020-11-30,13.536783187409382,245.91245658465948,90.78307991622204,563.4796905067006,25.58545519929769,18.32480948320692,-0.5570822294390431
2020-12-01,13.798050187276903,250.32394563294656,93.43148972999676,571.6705360844015,25.963573244310755,18.43568484849939,-0.5672150805058114
2020-12-02,14.059317187144424,254.73543468123367,96.07989954377146,579.8613816621025,26.34169128932382,18.546560213791857,-0.5773479315725798
2020-12-03,14.320584187011944,259.1469237295208,98.72830935754618,588.0522272398034,26.719809334336883,18.657435579084325,-0.587480782639348
2020-12-04,14.581851186879463,263.55841277780786,101.37671917132089,596.2430728175044,27.097927379349947,18.768310944376797,-0.5976136337061164
2020-12-05,14.843118186746985,267.969901826095,104.0251289850956,604.4339183952054,27.47604542436301,18.87918630966926,-0.6077464847728847
2020-12-06,15.104385186614508,272.3813908743821,106.6735387988703,612.6247639729063,27.85416346937608,18.99006167496173,-0.617879335839653
2020-12-07,15.365652186482029,276.7928799226692,109.321948612645,620.8156095506072,28.232281514389143,19.1009370402542,-0.6280121869064214
2020-12-08,15.626919186349546,281.2043689709563,111.97035842641972,629.0064551283082,28.61039955940221,19.21181240554667,-0.6381450379731897
2020-12-09,15.88818618621707,285.6158580192434,114.61876824019444,637.1973007060092,28.988517604415275,19.32268777083914,-0.6482778890399581
2020-12-10,16.14945318608459,290.0273470675305,117.26717805396912,645.3881462837101,29.36663564942834,19.433563136131607,-0.6584107401067263
2020-12-11,16.41072018595211,294.4388361158176,119.91558786774384,653.578991861411,29.744753694441407,19.544438501424075,-0.6685435911734947
2020-12-12,16.67198718581963,298.8503251641047,122.56399768151854,661.7698374391119,30.122871739454467,19.655313866716543,-0.678676442240263
2020-12-13,16.93325418568715,303.2618142123918,125.21240749529323,669.9606830168129,30.50098978446753,19.76618923200901,-0.6888092933070313
2020-12-14,17.19452118555467,307.6733032606789,127.86081730906795,678.1515285945138,30.879107829480603,19.877064597301484,-0.6989421443737998
2020-12-15,17.455788185422193,312.08479230896603,130.50922712284267,686.3423741722148,31.257225874493663,19.987939962593952,-0.709074995440568
2020-12-16,17.717055185289713,316.4962813572531,133.1576369366174,694.5332197499158,31.63534391950673,20.09881532788642,-0.7192078465073364
2020-12-17,17.978322185157232,320.9077704055402,135.80604675039208,702.7240653276167,32.01346196451979,20.20969069317889,-0.7293406975741047
2020-12-18,18.239589185024755,325.31925945382727,138.45445656416678,710.9149109053176,32.39158000953286,20.32056605847136,-0.739473548640873
2020-12-19,18.500856184892275,329.7307485021144,141.1028663779415,719.1057564830186,32.76969805454593,20.431441423763825,-0.7496063997076413
2020-12-20,18.762123184759798,334.14223755040155,143.75127619171622,727.2966020607196,33.147816099558995,20.542316789056294,-0.7597392507744096
2020-12-21,19.02339018462732,338.5537265986886,146.3996860054909,735.4874476384205,33.525934144572055,20.65319215434877,-0.769872101841178
2020-12-22,19.28465718449484,342.9652156469757,149.04809581926563,743.6782932161215,33.90405218958512,20.764067519641237,-0.7800049529079462
2020-12-23,19.54592418436236,347.3767046952628,151.69650563304032,751.8691387938225,34.28217023459818,20.874942884933706,-0.7901378039747147
2020-12-24,19.80719118422988,351.7881937435499,154.34491544681504,760.0599843715233,34.66028827961125,20.98581825022617,-0.800270655041483
2020-12-25,19.966848543090496,350.45742199526006,156.46874382127143,767.3503229773869,34.86512176182056,20.95744415581548,-0.8008977483233943
2020-12-26,20.126505901951116,349.12665024697014,158.59257219572785,774.6406615832504,35.06995524402987,20.92907006140479,-0.8015248416053057
2020-12-27,20.28616326081173,347.7958784986803,160.71640057018422,781.931000189114,35.27478872623919,20.9006959669941,-0.802151934887217
2020-12-28,20.44582061967235,346.4651067503904,162.84022894464064,789.2213387949776,35.4796222084485,20.87232187258341,-0.8027790281691284
2020-12-29,20.605477978532967,345.1343350021005,164.96405731909704,796.5116774008411,35.684455690657806,20.84394777817272,-0.8034061214510397
2020-12-30,20.765135337393584,343.8035632538106,167.08788569355343,803.8020160067047,35.88928917286712,20.815573683762025,-0.8040332147329511
2020-12-31,20.9247926962542,342.4727915055207,169.21171406800983,811.0923546125682,36.094122655076426,20.78719958935133,-0.8046603080148624
2021-01-01,21.084450055114814,341.1420197572308,171.33554244246622,818.3826932184318,36.298956137285735,20.758825494940645,-0.8052874012967738
2021-01-02,21.244107413975435,339.81124800894094,173.4593708169226,825.6730318242953,36.50378961949505,20.730451400529954,-0.8059144945786851
2021-01-03,21.403764772836052,338.4804762606511,175.58319919137904,832.9633704301589,36.70862310170436,20.702077306119264,-0.8065415878605965
2021-01-04,21.563422131696672,337.14970451236115,177.70702756583543,840.2537090360224,36.91345658391367,20.67370321170857,-0.8071686811425078
2021-01-05,21.72307949055729,335.8189327640713,179.83085594029183,847.544047641886,37.11829006612298,20.645329117297884,-0.8077957744244192
2021-01-06,21.882736849417903,334.4881610157814,181.95468431474825,854.8343862477495,37.32312354833229,20.616955022887197,-0.8084228677063305
2021-01-07,22.042394208278523,333.1573892674915,184.07851268920464,862.1247248536131,37.52795703054161,20.588580928476503,-0.8090499609882419
2021-01-08,22.20205156713914,331.8266175192016,186.202341063661,869.4150634594766,37.73279051275092,20.56020683406581,-0.8096770542701532
2021-01-09,22.36170892599976,330.4958457709117,188.3261694381174,876.7054020653402,37.93762399496023,20.53183273965512,-0.8103041475520646
2021-01-10,22.521366284860378,329.16507402262187,190.44999781257383,883.9957406712037,38.142457477169536,20.50345864524443,-0.8109312408339759
2021-01-11,22.681023643720994,327.83430227433195,192.57382618703025,891.2860792770673,38.347290959378846,20.47508455083374,-0.8115583341158873
2021-01-12,22.84068100258161,326.5035305260421,194.69765456148664,898.5764178829309,38.55212444158816,20.446710456423048,-0.8121854273977986
2021-01-13,23.00033836144223,325.17275877775216,196.821482935943,905.8667564887944,38.75695792379747,20.41833636201236,-0.81281252067971
2021-01-14,23.159995720302845,323.8419870294623,198.9453113103994,913.157095094658,38.96179140600678,20.389962267601668,-0.8134396139616213
2021-01-15,23.319653079163466,322.5112152811724,201.06913968485583,920.4474337005216,39.16662488821609,20.361588173190977,-0.8140667072435327
2021-01-16,23.479310438024083,321.1804435328825,203.19296805931225,927.7377723063852,39.3714583704254,20.333214078780287,-0.814693800525444
2021-01-17,23.6389677968847,319.8496717845926,205.31679643376864,935.0281109122486,39.57629185263471,20.3048399843696,-0.8153208938073554
2021-01-18,23.79862515574532,318.51890003630274,207.440624808225,942.3184495181122,39.78112533484402,20.276465889958907,-0.8159479870892667
2021-01-19,23.958282514605933,317.1881282880129,209.5644531826814,949.6087881239756,39.98595881705334,20.248091795548213,-0.816575080371178
2021-01-20,24.11793987346655,315.85735653972296,211.6882815571378,956.8991267298392,40.19079229926265,20.21971770113752,-0.8172021736530893
2021-01-21,24.277597232327167,314.5265847914331,213.8121099315942,964.1894653357028,40.39562578147196,20.191343606726832,-0.8178292669350007
2021-01-22,24.437254591187788,313.1958130431432,215.93593830605064,971.4798039415664,40.60045926368127,20.162969512316145,-0.818456360216912
2021-01-23,24.596911950048405,311.8650412948533,218.059766680507,978.77014254743,40.80529274589058,20.13459541790545,-0.8190834534988234
2021-01-24,24.75656930890902,310.5342695465634,220.1835950549634,986.0604811532936,41.01012622809989,20.10622132349476,-0.8197105467807347
2021-01-25,24.91622666776964,309.2034977982736,222.3074234294198,993.350819759157,41.2149597103092,20.07784722908407,-0.8203376400626461
2021-01-26,25.075884026630256,307.8727260499836,224.4312518038762,1000.6411583650206,41.41979319251851,20.04947313467338,-0.8209647333445574
2021-01-27,25.235541385490876,306.5419543016937,226.55508017833264,1007.9314969708842,41.62462667472782,20.02109904026269,-0.8215918266264688
2021-01-28,25.39519874435149,305.2111825534039,228.67890855278895,1015.2218355767476,41.82946015693713,19.992724945852,-0.8222189199083801
2021-01-29,25.55485610321211,303.880410805114,230.8027369272454,1022.5121741826111,42.03429363914644,19.964350851441303,-0.8228460131902915
2021-01-30,25.714513462072727,302.5496390568241,232.9265653017018,1029.8025127884748,42.23912712135576,19.935976757030616,-0.8234731064722028
2021-01-31,25.874170820933344,301.2188673085342,235.0503936761582,1037.0928513943384,42.44396060356507,19.90760266261993,-0.8241001997541142
2021-02-01,26.03382817979396,299.8880955602443,237.1742220506146,1044.383190000202,42.64879408577438,19.87922856820924,-0.8247272930360255
2021-02-02,26.193485538654578,298.5573238119544,239.29805042507095,1051.6735286060657,42.853627567983686,19.850854473798545,-0.8253543863179369
2021-02-03,26.3531428975152,297.22655206366454,241.4218787995274,1058.963867211929,43.058461050193,19.82248037938785,-0.8259814795998482
2021-02-04,26.51280025637581,295.8957803153746,243.54570717398377,1066.2542058177926,43.26329453240231,19.794106284977165,-0.8266085728817596
2021-02-05,26.672457615236432,294.5650085670848,245.6695355484402,1073.544544423656,43.46812801461162,19.765732190566474,-0.827235666163671
2021-02-06,26.83211497409705,293.2342368187949,247.7933639228966,1080.8348830295197,43.67296149682093,19.737358096155784,-0.8278627594455823
2021-02-07,26.991772332957662,291.903465070505,249.91719229735295,1088.1252216353832,43.87779497903024,19.70898400174509,-0.8284898527274936
2021-02-08,27.151429691818283,290.5726933222151,252.0410206718094,1095.4155602412468,44.08262846123955,19.6806099073344,-0.829116946009405
2021-02-09,27.3110870506789,289.2419215739252,254.16484904626577,1102.7058988471103,44.28746194344886,19.65223581292371,-0.8297440392913163
2021-02-10,27.47074440953952,287.91114982563533,256.2886774207222,1109.996237452974,44.49229542565818,19.62386171851302,-0.8303711325732277
2021-02-11,27.630401768400137,286.5803780773454,258.4125057951786,1117.2865760588377,44.69712890786749,19.59548762410233,-0.830998225855139
2021-02-12,27.790059127260754,285.24960632905555,260.536334169635,1124.576914664701,44.9019623900768,19.56711352969164,-0.8316253191370504
2021-02-13,22.382422560062444,293.4387702222383,208.6254258680106,916.0120729197296,41.54488174671761,19.73882626706499,-0.816284135016291
2021-02-14,16.97478599286413,301.62793411542106,156.71451756638623,707.4472311747584,38.18780110335841,19.91053900443834,-0.8009429508955316
2021-02-15,11.567149425665818,309.8170980086038,104.80360926476187,498.8823894297872,34.83072045999922,20.08225174181169,-0.7856017667747722
2021-02-16,6.159512858467508,318.00626190178656,52.89270096313752,290.31754768481585,31.47363981664003,20.25396447918504,-0.7702605826540128
2021-02-17,0.7518762912691946,326.1954257949693,0.9817926615131576,81.75270593984459,28.11655917328084,20.42567721655839,-0.7549193985332534
2021-02-18,1.519253888852444,334.3845896881521,4.00330097058942,109.98484203939375,24.759478529921644,20.597389953931746,-0.739578214412494
2021-02-19,2.2866314864356934,342.57375358133487,7.024809279665683,138.21697813894292,21.40239788656245,20.769102691305093,-0.7242370302917346
2021-02-20,3.054009084018943,350.7629174745176,10.046317588741946,166.4491142384921,18.04531724320326,20.94081542867844,-0.7088958461709752
2021-02-21,3.821386681602192,358.9520813677004,13.067825897818208,194.68125033804125,14.688236599844068,21.112528166051792,-0.6935546620502158
2021-02-22,4.588764279185442,367.1412452608831,16.08933420689447,222.9133864375904,11.331155956484878,21.284240903425143,-0.6782134779294564
2021-02-23,4.115932941598402,341.97681974143507,13.922017082542752,200.8577915005546,10.36782582846644,20.725062369541163,-0.6778865323675796
2021-02-24,3.6431016040113615,316.812394221987,11.754699958191033,178.80219656351886,9.404495700448004,20.165883835657183,-0.6775595868057027
2021-02-25,3.170270266424321,291.64796870253895,9.587382833839314,156.74660162648308,8.441165572429568,19.6067053017732,-0.6772326412438259
2021-02-26,2.6974389288372813,266.48354318309094,7.420065709487595,134.6910066894473,7.477835444411131,19.04752676788922,-0.676905695681949
2021-02-27,2.224607591250241,241.31911766364288,5.252748585135875,112.63541175241156,6.514505316392694,18.48834823400524,-0.6765787501200722
2021-02-28,1.9919099075991449,231.49499929119727,4.536678815024877,102.60941990665424,7.497544384277242,18.2090757638084,-0.6123611144782283
2021-03-01,1.7592122239480488,221.6708809187517,3.820609044913878,92.5834280608969,8.480583452161788,17.929803293611563,-0.5481434788363844
2021-03-02,1.5265145402969529,211.84676254630605,3.10453927480288,82.55743621513959,9.463622520046336,17.650530823414723,-0.4839258431945405
2021-03-03,1.2938168566458563,202.02264417386044,2.3884695046918814,72.53144436938226,10.446661587930883,17.371258353217886,-0.4197082075526966
2021-03-04,1.0611191729947602,192.19852580141483,1.6723997345808828,62.50545252362493,11.42970065581543,17.091985883021046,-0.3554905719108527
2021-03-05,1.0514912118747783,194.6973492976619,1.649528506761884,63.67709754132388,12.412739723699978,17.165974693118383,-0.3783333775279948
2021-03-06,1.0418632507547965,197.19617279390897,1.6266572789428853,64.84874255902284,13.395778791584526,17.23996350321572,-0.4011761831451369
2021-03-07,1.0322352896348144,199.69499629015607,1.6037860511238866,66.02038757672179,14.378817859469072,17.313952313313056,-0.424018988762279
2021-03-08,1.0226073285148325,202.19381978640317,1.580914823304888,67.19203259442074,15.361856927353616,17.387941123410393,-0.4468617943794211
2021-03-09,1.0129793673948506,204.6926432826502,1.558043595485889,68.36367761211969,16.344895995238165,17.461929933507733,-0.4697045999965632
2021-03-10,1.0033514062748687,207.19146677889728,1.5351723676668905,69.53532262981864,17.327935063122712,17.53591874360507,-0.4925474056137053
2021-03-11,0.9937234451548868,209.69029027514435,1.5123011398478918,70.70696764751759,18.31097413100726,17.609907553702406,-0.5153902112308474
2021-03-12,0.9840954840349048,212.18911377139145,1.4894299120288932,71.87861266521654,19.294013198891808,17.683896363799743,-0.5382330168479895
2021-03-13,0.9744675229149228,214.6879372676385,1.4665586842098943,73.05025768291549,20.277052266776355,17.75788517389708,-0.5610758224651315
2021-03-14,0.964839561794941,217.1867607638856,1.4436874563908957,74.22190270061444,21.260091334660903,17.831873983994416,-0.5839186280822737
2021-03-15,2.2884387172672414,203.0693737549016,12.460865217038377,85.93159994362131,22.24313040254545,16.850116127098026,-0.5467843963833564
2021-03-16,3.612037872739541,188.95198674591768,23.47804297768586,97.64129718662818,23.22616947043,15.868358270201636,-0.5096501646844391
2021-03-17,4.935637028211842,174.8345997369337,34.495220738333344,109.35099442963504,24.20920853831454,14.886600413305246,-0.4725159329855218
2021-03-18,6.259236183684141,160.71721272794974,45.51239849898082,121.06069167264192,25.19224760619909,13.904842556408855,-0.4353817012866044
2021-03-19,7.582835339156441,146.59982571896575,56.52957625962831,132.77038891564877,26.17528667408364,12.923084699512463,-0.3982474695876872
2021-03-20,8.906434494628742,132.4824387099818,67.54675402027578,144.48008615865564,27.158325741968184,11.941326842616077,-0.3611132378887699
2021-03-21,10.230033650101042,118.36505170099784,78.56393178092326,156.1897834016625,28.14136480985273,10.959568985719685,-0.3239790061898526
2021-03-22,11.553632805573342,104.2476646920139,89.58110954157074,167.89948064466938,29.12440387773728,9.977811128823294,-0.2868447744909353
2021-03-23,12.87723196104564,90.13027768302992,100.59828730221822,179.60917788767625,30.107442945621827,8.996053271926902,-0.249710542792018
2021-03-24,14.20083111651794,76.01289067404596,111.61546506286572,191.31887513068315,31.09048201350637,8.014295415030512,-0.2125763110931007
2021-03-25,15.524430271990244,61.895503665062,122.6326428235132,203.02857237369,32.07352108139092,7.032537558134122,-0.1754420793941834
2021-03-26,16.848029427462542,47.778116656078055,133.6498205841607,214.73826961669684,33.05656014927547,6.050779701237731,-0.1383078476952661
2021-03-27,18.171628582934844,33.66072964709409,144.66699834480818,226.4479668597037,34.03959921716002,5.069021844341341,-0.1011736159963488
2021-03-28,19.495227738407145,19.54334263811012,155.68417610545563,238.15766410271056,35.022638285044565,4.087263987444951,-0.0640393842974315
2021-03-29,20.818826893879443,5.42595562912614,166.70135386610312,249.86736134571743,36.00567735292911,3.10550613054856,-0.0269051525985142
2021-03-30,18.148217554604017,19.366569217555984,140.19038906481282,261.5770585887243,32.09233804942713,4.906613106611867,-0.0646353074064493
2021-03-31,15.477608215328589,33.30718280598583,113.67942426352252,273.2867558317312,28.178998745925146,6.7077200826751735,-0.1023654622143844
2021-04-01,12.80699887605316,47.24779639441567,87.16845946223224,284.99645307473804,24.26565944242316,8.50882705873848,-0.1400956170223196
2021-04-02,10.136389536777733,61.18840998284553,60.65749466094195,296.7061503177449,20.352320138921176,10.309934034801788,-0.1778257718302547
2021-04-03,7.465780197502304,75.12902357127537,34.14652985965164,308.4158475607518,16.43898083541919,12.111041010865096,-0.2155559266381899
2021-04-04,7.69456006162045,77.68436589317396,36.18124070233293,329.1140526193755,16.789220083675733,12.227436787541276,-0.2305300829460648
2021-04-05,7.923339925738596,80.23970821507255,38.21595154501422,349.81225767799924,17.139459331932276,12.34383256421746,-0.2455042392539397
2021-04-06,8.152119789856743,82.79505053697115,40.25066238769551,370.51046273662297,17.48969858018882,12.460228340893645,-0.2604783955618146
2021-04-07,8.380899653974888,85.35039285886974,42.28537323037679,391.2086677952467,17.83993782844536,12.576624117569825,-0.2754525518696895
2021-04-08,8.609679518093035,87.90573518076832,44.32008407305808,411.9068728538704,18.190177076701904,12.693019894246008,-0.2904267081775644
2021-04-09,8.83845938221118,90.46107750266692,46.35479491573937,432.60507791249415,18.540416324958446,12.809415670922188,-0.3054008644854393
2021-04-10,9.067239246329327,93.0164198245655,48.389505758420654,453.30328297111794,18.89065557321499,12.92581144759837,-0.3203750207933142
2021-04-11,9.296019110447473,95.5717621464641,50.42421660110194,474.0014880297416,19.24089482147153,13.042207224274554,-0.335349177101189
2021-04-12,9.52479897456562,98.12710446836267,52.45892744378322,494.6996930883654,19.591134069728074,13.158603000950736,-0.3503233334090639
2021-04-13,9.753578838683763,100.68244679026128,54.49363828646452,515.3978981469891,19.94137331798462,13.274998777626918,-0.3652974897169389
2021-04-14,9.98235870280191,103.23778911215987,56.5283491291458,536.0961032056128,20.291612566241163,13.3913945543031,-0.3802716460248138
2021-04-15,10.211138566920058,105.79313143405848,58.56305997182709,556.7943082642366,20.641851814497706,13.507790330979285,-0.3952458023326887
2021-04-16,10.439918431038205,108.34847375595706,60.59777081450838,577.4925133228603,20.99209106275425,13.624186107655463,-0.4102199586405636
2021-04-17,10.66869829515635,110.90381607785564,62.63248165718967,598.190718381484,21.34233031101079,13.740581884331649,-0.4251941149484385
2021-04-18,10.897478159274495,113.45915839975424,64.66719249987095,618.8889234401078,21.692569559267334,13.856977661007829,-0.4401682712563134
2021-04-19,11.126258023392642,116.01450072165284,66.70190334255224,639.5871284987315,22.04280880752388,13.97337343768401,-0.4551424275641882
2021-04-20,11.35503788751079,118.56984304355144,68.73661418523352,660.2853335573552,22.39304805578042,14.089769214360192,-0.4701165838720632
2021-04-21,11.583817751628937,121.12518536545002,70.77132502791481,680.9835386159789,22.74328730403696,14.206164991036376,-0.4850907401799381
2021-04-22,11.81259761574708,123.68052768734862,72.8060358705961,701.6817436746027,23.093526552293504,14.322560767712558,-0.5000648964878129
2021-04-23,12.041377479865227,126.2358700092472,74.84074671327738,722.3799487332265,23.443765800550047,14.43895654438874,-0.5150390527956878
2021-04-24,12.270157343983373,128.7912123311458,76.87545755595868,743.0781537918501,23.79400504880659,14.55535232106492,-0.5300132091035628
2021-04-25,12.49893720810152,131.3465546530444,78.91016839863997,763.7763588504738,24.14424429706313,14.671748097741103,-0.5449873654114377
2021-04-26,12.727717072219663,133.901896974943,80.94487924132125,784.4745639090976,24.494483545319675,14.788143874417289,-0.5599615217193126
2021-04-27,12.95649693633781,136.45723929684158,82.97959008400254,805.1727689677214,24.844722793576217,14.904539651093469,-0.5749356780271875
2021-04-28,13.185276800455958,139.01258161874017,85.01430092668383,825.870974026345,25.19496204183276,15.02093542776965,-0.5899098343350624
2021-04-29,13.414056664574105,141.56792394063876,87.04901176936511,846.5691790849688,25.545201290089302,15.137331204445832,-0.6048839906429373
2021-04-30,13.64283652869225,144.12326626253736,89.08372261204639,867.2673841435925,25.895440538345845,15.253726981122014,-0.6198581469508122
2021-05-01,13.871616392810395,146.67860858443595,91.1184334547277,887.9655892022163,26.245679786602388,15.370122757798198,-0.6348323032586871
2021-05-02,14.100396256928542,149.2339509063345,93.15314429740896,908.66379426084,26.59591903485893,15.48651853447438,-0.649806459566562
2021-05-03,14.32917612104669,151.7892932282331,95.18785514009024,929.3619993194636,26.946158283115476,15.60291431115056,-0.6647806158744369
2021-05-04,14.557955985164837,154.3446355501317,97.22256598277156,950.0602043780874,27.296397531372016,15.719310087826743,-0.6797547721823117
2021-05-05,14.78673584928298,156.8999778720303,99.25727682545283,970.7584094367112,27.64663677962856,15.835705864502929,-0.6947289284901866
2021-05-06,15.015515713401127,159.45532019392888,101.29198766813413,991.456614495335,27.9968760278851,15.952101641179109,-0.7097030847980615
2021-05-07,15.244295577519274,162.01066251582748,103.32669851081542,1012.1548195539586,28.347115276141643,16.06849741785529,-0.7246772411059365
2021-05-08,15.473075441637418,164.56600483772607,105.36140935349668,1032.8530246125824,28.69735452439819,16.184893194531472,-0.7396513974138114
2021-05-09,13.097364252366525,155.3898224377346,86.49509554996675,864.619062756997,24.83817300519854,15.825472248791876,-0.6634490663057692
2021-05-10,10.721653063095632,146.21364003774312,67.6287817464368,696.3851009014115,20.97899148599889,15.466051303052282,-0.5872467351977269
2021-05-11,8.345941873824742,137.03745763775166,48.76246794290687,528.1511390458261,17.119809966799245,15.106630357312689,-0.5110444040896847
2021-05-12,5.970230684553849,127.86127523776018,29.89615413937692,359.91717719024064,13.260628447599592,14.747209411573092,-0.4348420729816424
2021-05-13,3.5945194952829587,118.6850928377687,11.029840335846984,191.68321533465524,9.401446928399944,14.387788465833497,-0.3586397418736002
2021-05-14,6.943020835107824,105.43859456238366,40.97878867605783,443.2714933763836,14.594535697193496,13.609937352640802,-0.3623008846407813
2021-05-15,10.291522174932688,92.1920962869986,70.92773701626868,694.8597714181119,19.787624465987047,12.832086239448108,-0.3659620274079626
2021-05-16,13.640023514757557,78.94559801161354,100.87668535647953,946.4480494598404,24.9807132347806,12.054235126255412,-0.3696231701751437
2021-05-17,16.98852485458242,65.69909973622848,130.82563369669035,1198.0363275015686,30.173802003574156,11.27638401306272,-0.3732843129423249
2021-05-18,20.337026194407283,52.45260146084343,160.7745820369012,1449.624605543297,35.366890772367704,10.498532899870025,-0.3769454557095061
2021-05-19,17.668947938936444,65.52773013427397,134.79696884422833,1229.3768204561186,31.422159536381976,11.268748928157136,-0.396244386870258
2021-05-20,15.000869683465606,78.60285880770451,108.81935565155548,1009.1290353689404,27.47742830039625,12.038964956444248,-0.4155433180310099
2021-05-21,12.332791427994769,91.67798748113503,82.8417424588826,788.8812502817618,23.532697064410527,12.80918098473136,-0.4348422491917618
2021-05-22,9.66471317252393,104.7531161545656,56.86412926620973,568.6334651945834,19.5879658284248,13.579397013018472,-0.4541411803525138
2021-05-23,6.996634917053091,117.82824482799612,30.88651607353687,348.3856801074051,15.64323459243907,14.349613041305584,-0.4734401115132657
2021-05-24,7.5306787610857375,125.97933454163704,34.891881315215365,405.8904342885237,16.520394278897257,14.674434787119118,-0.488244978468103
2021-05-25,8.064722605118385,134.13042425527794,38.89724655689386,463.3951884696422,17.397553965355446,14.999256532932652,-0.5030498454229404
2021-05-26,8.598766449151032,142.2815139689189,42.90261179857235,520.8999426507607,18.274713651813634,15.324078278746189,-0.5178547123777778
2021-05-27,9.13281029318368,150.4326036825598,46.90797704025084,578.4046968318794,19.15187333827182,15.648900024559724,-0.5326595793326151
2021-05-28,9.666854137216326,158.58369339620072,50.91334228192934,635.9094510129979,20.02903302473001,15.973721770373256,-0.5474644462874525
2021-05-29,10.349532473478916,155.99462382254248,57.88907788586712,677.355586898773,21.01334895503889,15.871129939954647,-0.5441523292618472
2021-05-30,11.032210809741503,153.4055542488842,64.86481348980489,718.8017227845482,21.99766488534777,15.768538109536038,-0.5408402122362419
2021-05-31,11.71488914600409,150.81648467522598,71.84054909374267,760.2478586703234,22.981980815656648,15.66594627911743,-0.5375280952106366
2021-06-01,12.39756748226668,148.22741510156774,78.81628469768044,801.6939945560985,23.96629674596553,15.56335444869882,-0.5342159781850313
2021-06-02,13.080245818529267,145.6383455279095,85.79202030161821,843.1401304418737,24.95061267627441,15.460762618280212,-0.530903861159426
2021-06-03,13.762924154791856,143.04927595425124,92.767755905556,884.5862663276488,25.93492860658329,15.358170787861605,-0.5275917441338207
2021-06-04,14.445602491054444,140.460206380593,99.74349150949377,926.032402213424,26.91924453689217,15.255578957442994,-0.5242796271082154
2021-06-05,15.128280827317033,137.87113680693477,106.71922711343154,967.4785380991992,27.903560467201054,15.152987127024383,-0.5209675100826101
2021-06-06,15.81095916357962,135.28206723327654,113.69496271736932,1008.924673984974,28.88787639750993,15.050395296605776,-0.5176553930570048
2021-06-07,16.493637499842208,132.69299765961827,120.6706983213071,1050.370809870749,29.87219232781881,14.947803466187167,-0.5143432760313995
2021-06-08,17.1763158361048,130.10392808596004,127.64643392524488,1091.8169457565243,30.856508258127693,14.84521163576856,-0.5110311590057942
2021-06-09,17.858994172367385,127.5148585123018,134.62216952918266,1133.2630816422995,31.84082418843657,14.74261980534995,-0.5077190419801889
2021-06-10,18.54167250862997,124.92578893864356,141.59790513312043,1174.7092175280748,32.82514011874545,14.64002797493134,-0.5044069249545836
2021-06-11,19.22435084489256,122.3367193649853,148.5736407370582,1216.1553534138498,33.80945604905433,14.537436144512732,-0.5010948079289783
2021-06-12,19.90702918115515,119.74764979132706,155.549376340996,1257.601489299625,34.793771979363214,14.434844314094123,-0.497782690903373
