date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2020-07-03,11.63309597552302,18.14659005619752,67.95421420879427,910.408344874822,23.061790005082766,6.508399483910007,-0.0700668945267736
2020-07-04,11.34218715373001,18.380593712686515,65.48191043592783,894.188667150361,22.60913853072069,6.549098286769108,-0.0428155045906604
2020-07-05,11.051278331936995,18.614597369175517,63.00960666306139,877.9689894259,22.156487056358618,6.589797089628208,-0.0155641146545471
2020-07-06,10.760369510143985,18.84860102566451,60.53730289019495,861.749311701439,21.703835581996543,6.630495892487309,0.011687275281566
2020-07-07,10.469460688350969,19.08260468215351,58.06499911732851,845.529633976978,21.25118410763447,6.67119469534641,0.0389386652176793
2020-07-08,10.178551866557957,19.316608338642503,55.59269534446207,829.309956252517,20.798532633272394,6.711893498205511,0.0661900551537925
2020-07-09,9.887643044764944,19.550611995131504,53.12039157159563,813.090278528056,20.34588115891032,6.752592301064611,0.0934414450899057
2020-07-10,9.596734222971929,19.784615651620506,50.6480877987292,796.870600803595,19.893229684548245,6.793291103923711,0.120692835026019
2020-07-11,9.305825401178916,20.0186193081095,48.17578402586276,780.650923079134,19.44057821018617,6.833989906782812,0.1479442249621322
2020-07-12,9.014916579385902,20.252622964598498,45.70348025299632,764.431245354673,18.987926735824097,6.874688709641913,0.1751956148982455
2020-07-13,9.45858191617579,19.654858905849096,49.406675402561454,745.636377618242,19.68349225281257,6.769325223670186,0.1710396590175209
2020-07-14,9.902247252965678,19.05709484709969,53.10987055212659,726.8415098818109,20.379057769801044,6.663961737698458,0.1668837031367964
2020-07-15,10.345912589755564,18.45933078835029,56.81306570169171,708.0466421453799,21.07462328678952,6.558598251726731,0.1627277472560718
2020-07-16,10.789577926545451,17.861566729600888,60.516260851256845,689.2517744089488,21.77018880377799,6.453234765755004,0.1585717913753473
2020-07-17,11.23324326333534,17.263802670851486,64.21945600082198,670.4569066725178,22.465754320766465,6.347871279783276,0.1544158354946228
2020-07-18,11.463831955697238,15.967948944280648,66.3138375791841,684.0133151249224,22.814224935207893,6.061112704333352,0.1416612817372401
2020-07-19,11.694420648059136,14.67209521770981,68.40821915754621,697.5697235773272,23.16269554964932,5.774354128883428,0.1289067279798574
2020-07-20,11.925009340421036,13.376241491138972,70.50260073590835,711.1261320297318,23.511166164090756,5.487595553433505,0.1161521742224747
2020-07-21,12.155598032782931,12.080387764568137,72.59698231427046,724.6825404821366,23.85963677853218,5.200836977983581,0.103397620465092
2020-07-22,12.386186725144832,10.784534037997297,74.69136389263258,738.2389489345412,24.20810739297361,4.914078402533657,0.0906430667077094
2020-07-23,10.982911888477478,12.127065790404524,63.856155890833946,676.0843264290226,21.922080227641597,5.209534543954891,0.0741046213088133
2020-07-24,9.579637051810122,13.469597542811751,53.020947889035305,613.929703923504,19.63605306230958,5.504990685376123,0.0575661759099172
2020-07-25,8.176362215142769,14.81212929521898,42.18573988723667,551.7750814179853,17.350025896977563,5.800446826797357,0.0410277305110211
2020-07-26,6.773087378475414,16.154661047626206,31.35053188543803,489.6204589124668,15.063998731645544,6.0959029682185895,0.024489285112125
2020-07-27,5.36981254180806,17.497192800033435,20.5153238836394,427.46583640694814,12.777971566313528,6.391359109639823,0.007950839713229
2020-07-28,5.195928783805966,15.478601793671295,19.534821319235625,403.8645259584481,12.455166781037189,5.8900934043975255,0.0958145218939993
2020-07-29,5.022045025803872,13.460010787309155,18.554318754831858,380.26321550994805,12.132361995760844,5.388827699155228,0.1836782040747697
2020-07-30,4.848161267801778,11.441419780947014,17.57381619042809,356.661905061448,11.809557210484504,4.88756199391293,0.2715418862555401
2020-07-31,4.674277509799684,9.422828774584874,16.59331362602432,333.0605946129479,11.48675242520816,4.386296288670633,0.3594055684363105
2020-08-01,4.50039375179759,7.404237768222733,15.61281106162055,309.45928416444787,11.163947639931818,3.885030583428336,0.4472692506170809
2020-08-02,5.304185096578102,9.15092022836226,20.865831771460982,340.82122744069727,12.56808814325774,4.334352849329528,0.3302459799374948
2020-08-03,6.1079764413586135,10.897602688501788,26.118852481301424,372.18317071694673,13.972228646583662,4.78367511523072,0.2132227092579087
2020-08-04,6.911767786139126,12.644285148641314,31.37187319114186,403.54511399319614,15.376369149909584,5.232997381131912,0.0961994385783227
2020-08-05,7.715559130919637,14.39096760878084,36.62489390098229,434.9070572694456,16.780509653235505,5.682319647033104,-0.0208238321012634
2020-08-06,8.519350475700149,16.13765006892037,41.87791461082273,466.269000545695,18.18465015656143,6.131641912934296,-0.1378471027808494
2020-08-07,9.673684396783417,16.75129920361619,52.13826888321869,576.3322508629183,19.948869362831253,6.244758980075559,-0.0923667368133228
2020-08-08,10.82801831786668,17.364948338312008,62.39862315561466,686.3955011801417,21.71308856910108,6.357876047216822,-0.0468863708457962
2020-08-09,11.982352238949948,17.978597473007824,72.65897742801063,796.4587514973649,23.477307775370903,6.470993114358084,-0.0014060048782696
2020-08-10,13.136686160033213,18.592246607703643,82.91933170040659,906.5220018145884,25.241526981640725,6.584110181499347,0.044074361089257
2020-08-11,14.291020081116478,19.205895742399463,93.17968597280256,1016.5852521318116,27.00574618791055,6.697227248640609,0.0895547270567836
2020-08-12,12.53045755090433,18.908941560137308,78.78751896427528,921.6883890785522,24.203157501568917,6.64431771653919,0.0737954039357567
2020-08-13,10.76989502069218,18.611987377875156,64.39535195574798,826.7915260252927,21.400568815227277,6.59140818443777,0.0580360808147299
2020-08-14,9.009332490480032,18.315033195613,50.0031849472207,731.8946629720333,18.59798012888564,6.53849865233635,0.042276757693703
2020-08-15,7.248769960267883,18.01807901335085,35.611017938693415,636.9977999187738,15.795391442544,6.4855891202349305,0.0265174345726762
2020-08-16,5.488207430055735,17.72112483108869,21.218850930166127,542.1009368655144,12.992802756202364,6.432679588133511,0.0107581114516494
2020-08-17,5.660322607623115,16.160689567094963,22.290732827856825,523.1825648074708,13.298903016757514,6.081456926982718,0.0203708708514345
2020-08-18,5.832437785190495,14.600254303101233,23.36261472554752,504.2641927494272,13.605003277312663,5.730234265831925,0.0299836302512196
2020-08-19,6.004552962757875,13.039819039107504,24.434496623238218,485.3458206913836,13.911103537867817,5.379011604681132,0.0395963896510047
2020-08-20,6.176668140325254,11.479383775113774,25.506378520928912,466.42744863334,14.217203798422966,5.027788943530339,0.0492091490507898
2020-08-21,6.348783317892634,9.918948511120044,26.57826041861961,447.5090765752964,14.523304058978116,4.676566282379546,0.058821908450575
2020-08-22,5.8112200906453655,16.70260084614296,23.53194137831032,418.02182276422326,13.525448443580288,5.69058932913374,-0.1041391350213701
2020-08-23,5.273656863398098,23.48625318116588,20.48562233800103,388.5345689531502,12.527592828182458,6.704612375887934,-0.2671001784933152
2020-08-24,4.736093636150829,30.269905516188796,17.439303297691737,359.0473151420771,11.52973721278463,7.718635422642128,-0.4300612219652602
2020-08-25,4.1985304089035616,37.053557851211714,14.392984257382448,329.560061331004,10.5318815973868,8.732658469396323,-0.5930222654372054
2020-08-26,3.660967181656293,43.83721018623463,11.34666521707316,300.0728075199309,9.534025981988972,9.746681516150517,-0.7559833089091503
2020-08-27,4.443250612408594,37.914849130027314,16.057991582539064,347.2803330793548,10.95084784388436,8.944775656883404,-0.5875773703983874
2020-08-28,5.225534043160894,31.99248807382,20.769317948004968,394.48785863877873,12.367669705779749,8.142869797616292,-0.4191714318876245
2020-08-29,6.007817473913194,26.070127017612684,25.48064431347087,441.69538419820265,13.784491567675138,7.34096393834918,-0.2507654933768617
2020-08-30,6.790100904665495,20.14776596140537,30.191970678936773,488.90290975762656,15.201313429570526,6.539058079082069,-0.0823595548660988
2020-08-31,7.572384335417795,14.225404905198053,34.90329704440268,536.1104353170505,16.618135291465915,5.7371522198149565,0.0860463836446641
2020-09-01,7.479984235887723,12.817596999478992,34.25589840776783,478.2899419480968,16.46196736272176,5.351208915286352,0.1335927925596089
2020-09-02,7.38758413635765,11.409789093759931,33.60849977113298,420.4694485791432,16.305799433977604,4.965265610757749,0.1811392014745537
2020-09-03,7.295184036827578,10.001981188040872,32.96110113449814,362.6489552101895,16.14963150523345,4.579322306229145,0.2286856103894986
2020-09-04,7.2027839372975055,8.594173282321812,32.3137024978633,304.8284618412358,15.993463576489296,4.19337900170054,0.2762320193044434
2020-09-05,7.110383837767433,7.186365376602752,31.66630386122845,247.00796847228213,15.83729564774514,3.807435697171937,0.3237784282193883
2020-09-06,8.101579043872746,6.055330989140018,39.67917720639045,219.45592872379663,17.415588342350205,3.1454585866569404,0.3223098911794915
2020-09-07,9.09277424997806,4.924296601677285,47.69205055155245,191.9038889753112,18.99388103695527,2.483481476141944,0.3208413541395948
2020-09-08,10.083969456083372,3.7932622142145513,55.70492389671445,164.35184922682578,20.572173731560333,1.821504365626947,0.319372817099698
2020-09-09,11.075164662188689,2.662227826751818,63.71779724187645,136.7998094783403,22.1504664261654,1.1595272551119504,0.3179042800598012
2020-09-10,12.066359868294,1.531193439289084,71.73067058703845,109.24776972985482,23.728759120770462,0.4975501445969534,0.3164357430199045
2020-09-11,12.038248321446757,1.8576352363825757,71.47312269628732,106.02942792931178,23.686437524340725,0.7760982469819117,0.3179797665829882
2020-09-12,12.01013677459951,2.184077033476066,71.21557480553619,102.81108612876874,23.64411592791099,1.05464634936687,0.3195237901460719
2020-09-13,11.982025227752263,2.5105188305695583,70.95802691478507,99.59274432822568,23.60179433148125,1.3331944517518282,0.3210678137091556
2020-09-14,11.953913680905018,2.836960627663049,70.70047902403394,96.37440252768263,23.55947273505152,1.6117425541367865,0.3226118372722393
2020-09-15,11.925802134057772,3.1634024247565407,70.44293113328281,93.1560607271396,23.51715113862178,1.8902906565217448,0.324155860835323
2020-09-16,12.831654420811978,15.064351935922751,80.27410083697515,127.01678486939736,24.78786540246873,3.1553707783664238,0.2472123491175
2020-09-17,13.737506707566183,26.96530144708896,90.10527054066748,160.8775090116551,26.05857966631568,4.420450900211101,0.1702688373996771
2020-09-18,14.643358994320389,38.86625095825517,99.93644024435984,194.7382331539129,27.32929393016263,5.68553102205578,0.0933253256818542
2020-09-19,15.549211281074594,50.76720046942138,109.76760994805218,228.59895729617057,28.600008194009582,6.950611143900458,0.0163818139640313
2020-09-20,16.4550635678288,62.66814998058759,119.59877965174452,262.45968143842833,29.87072245785653,8.215691265745136,-0.0605616977537916
2020-09-21,17.360915854583006,74.5690994917538,129.42994935543686,296.3204055806861,31.14143672170348,9.480771387589815,-0.1375052094716145
2020-09-22,18.26676814133721,86.47004900292002,139.2611190591292,330.1811297229438,32.41215098555043,10.745851509434496,-0.2144487211894373
2020-09-23,19.172620428091417,98.37099851408622,149.09228876282154,364.0418538652016,33.68286524939738,12.01093163127917,-0.2913922329072603
2020-09-24,20.078472714845624,110.27194802525244,158.92345846651386,397.90257800745934,34.953579513244335,13.27601175312385,-0.3683357446250832
2020-09-25,20.984325001599828,122.17289753641865,168.75462817020622,431.76330214971705,36.22429377709128,14.54109187496853,-0.4452792563429062
2020-09-26,20.09776209113412,123.28513099530396,159.88534721273902,465.6240262919748,34.92988899991809,14.588655018604593,-0.4860789550600191
2020-09-27,19.21119918066841,124.3973644541893,151.01606625527185,499.4847504342326,33.63548422274489,14.636218162240654,-0.526878653777132
2020-09-28,18.324636270202703,125.50959791307464,142.14678529780466,533.3454745764902,32.341079445571694,14.683781305876716,-0.567678352494245
2020-09-29,17.438073359737,126.62183137195996,133.2775043403375,567.206198718748,31.046674668398506,14.73134444951278,-0.6084780512113579
2020-09-30,16.55151044927129,127.73406483084528,124.40822338287028,601.0669228610058,29.752269891225307,14.77890759314884,-0.6492777499284709
2020-10-01,15.664947538805585,122.7546450287299,115.53894242540308,634.9276470032635,28.45786511405211,14.529449172023051,-0.5850625873943478
2020-10-02,14.77838462833988,117.77522522661452,106.66966146793592,668.7883711455213,27.16346033687892,14.279990750897262,-0.5208474248602246
2020-10-03,13.891821717874173,112.79580542449914,97.80038051046871,702.649095287779,25.86905555970572,14.030532329771471,-0.4566322623261015
2020-10-04,13.005258807408463,107.81638562238376,88.93109955300154,736.5098194300367,24.57465078253253,13.781073908645682,-0.3924170997919784
2020-10-05,12.118695896942755,102.83696582026836,80.06181859553436,770.3705435722944,23.28024600535933,13.531615487519892,-0.3282019372578553
2020-10-06,11.232132986477051,97.857546018153,71.19253763806717,804.2312677145522,21.985841228186136,13.282157066394104,-0.2639867747237321
2020-10-07,10.345570076011343,92.8781262160376,62.32325668059998,838.09199185681,20.69143645101294,13.032698645268315,-0.199771612189609
2020-10-08,9.459007165545636,87.89870641392221,53.4539757231328,871.9527159990677,19.397031673839745,12.783240224142524,-0.1355564496554859
2020-10-09,8.57244425507993,82.91928661180683,44.58469476566562,905.8134401413256,18.10262689666655,12.533781803016735,-0.0713412871213627
2020-10-10,7.685881344614224,77.93986680969145,35.71541380819845,939.6741642835832,16.808222119493355,12.284323381890946,-0.0071261245872397
2020-10-11,7.933701615864235,87.08399144633559,37.57242717042474,940.7462051249896,17.215165479314614,12.748555757274708,-0.0357354873658372
2020-10-12,8.181521887114247,96.22811608297972,39.42944053265102,941.818245966396,17.62210883913587,13.212788132658469,-0.0643448501444347
2020-10-13,8.429342158364257,105.37224071962385,41.28645389487731,942.8902868078025,18.029052198957128,13.677020508042231,-0.0929542129230322
2020-10-14,8.677162429614269,114.51636535626798,43.1434672571036,943.9623276492088,18.435995558778384,14.141252883425992,-0.1215635757016297
2020-10-15,8.92498270086428,123.66048999291212,45.000480619329885,945.0343684906152,18.842938918599643,14.605485258809754,-0.1501729384802273
2020-10-16,8.917775171903783,121.88700801723058,44.94466783391064,930.1695775726052,18.831271959312247,14.512366965990054,-0.1471008884722809
2020-10-17,8.910567642943285,120.11352604154904,44.8888550484914,915.3047866545952,18.81960500002485,14.419248673170356,-0.1440288384643346
2020-10-18,8.903360113982785,118.34004406586752,44.83304226307216,900.439995736585,18.80793804073745,14.326130380350657,-0.1409567884563883
2020-10-19,8.896152585022287,116.56656209018598,44.77722947765291,885.575204818575,18.796271081450055,14.233012087530955,-0.137884738448442
2020-10-20,8.88894505606179,114.79308011450443,44.72141669223367,870.7104139005648,18.784604122162666,14.139893794711258,-0.1348126884404956
2020-10-21,8.881737527101292,113.01959813882291,44.665603906814425,855.8456229825548,18.772937162875262,14.046775501891558,-0.1317406384325493
2020-10-22,8.874529998140794,111.24611616314138,44.60979112139518,840.9808320645448,18.761270203587863,13.953657209071858,-0.128668588424603
2020-10-23,8.867322469180296,109.47263418745985,44.55397833597594,826.1160411465347,18.74960324430047,13.86053891625216,-0.1255965384166567
2020-10-24,8.860114940219798,107.69915221177833,44.49816555055669,811.2512502285247,18.737936285013078,13.76742062343246,-0.1225244884087104
2020-10-25,8.852907411259299,105.92567023609678,44.44235276513745,796.3864593105146,18.72626932572568,13.67430233061276,-0.119452438400764
2020-10-26,8.8456998822988,104.15218826041524,44.38653997971821,781.5216683925046,18.71460236643828,13.58118403779306,-0.1163803883928177
2020-10-27,8.838492353338303,102.37870628473372,44.330727194298966,766.6568774744945,18.70293540715089,13.488065744973362,-0.1133083383848714
2020-10-28,8.831284824377805,100.60522430905218,44.27491440887973,751.7920865564845,18.69126844786349,13.394947452153662,-0.1102362883769251
2020-10-29,8.824077295417307,98.83174233337064,44.21910162346048,736.9272956384744,18.679601488576093,13.301829159333964,-0.1071642383689787
2020-10-30,8.816869766456808,97.05826035768912,44.16328883804124,722.0625047204644,18.667934529288694,13.208710866514265,-0.1040921883610324
2020-10-31,8.80966223749631,95.28477838200756,44.10747605262199,707.1977138024542,18.656267570001297,13.115592573694563,-0.1010201383530861
2020-11-01,8.802454708535812,93.51129640632604,44.05166326720275,692.3329228844442,18.6446006107139,13.022474280874864,-0.0979480883451398
2020-11-02,8.795247179575314,91.73781443064448,43.99585048178351,677.4681319664342,18.632933651426505,12.929355988055164,-0.0948760383371934
2020-11-03,8.788039650614817,89.96433245496297,43.94003769636426,662.6033410484241,18.62126669213911,12.836237695235464,-0.0918039883292471
2020-11-04,8.780832121654319,88.19085047928142,43.88422491094502,647.7385501304141,18.609599732851716,12.743119402415768,-0.0887319383213008
2020-11-05,8.773624592693821,86.41736850359989,43.82841212552577,632.873759212404,18.59793277356432,12.650001109596069,-0.0856598883133545
2020-11-06,8.766417063733321,84.64388652791835,43.77259934010653,618.008968294394,18.58626581427692,12.556882816776367,-0.0825878383054082
2020-11-07,8.759209534772824,82.87040455223682,43.71678655468729,603.1441773763838,18.574598854989524,12.463764523956668,-0.0795157882974618
2020-11-08,8.752002005812326,81.09692257655529,43.66097376926805,588.2793864583739,18.56293189570213,12.370646231136968,-0.0764437382895155
2020-11-09,8.744794476851828,79.32344060087375,43.605160983848805,573.4145955403637,18.55126493641473,12.277527938317268,-0.0733716882815692
2020-11-10,8.73758694789133,77.54995862519222,43.54934819842956,558.5498046223538,18.53959797712733,12.184409645497569,-0.0702996382736229
2020-11-11,8.73037941893083,75.77647664951068,43.49353541301032,543.6850137043436,18.527931017839936,12.091291352677873,-0.0672275882656765
2020-11-12,8.723171889970333,74.00299467382915,43.43772262759107,528.8202227863337,18.51626405855254,11.998173059858171,-0.0641555382577302
2020-11-13,8.715964361009835,72.22951269814762,43.38190984217183,513.9554318683236,18.504597099265144,11.905054767038472,-0.0610834882497839
2020-11-14,8.708756832049337,70.45603072246608,43.32609705675259,499.0906409503135,18.492930139977748,11.811936474218772,-0.0580114382418376
2020-11-15,8.738136871046427,73.55268891321907,43.560244531831145,497.5498368412992,18.53990751384118,11.94557741587132,-0.0639361980119572
2020-11-16,8.767516910043517,76.64934710397205,43.79439200690971,496.0090327322849,18.586884887704606,12.079218357523867,-0.0698609577820769
2020-11-17,8.796896949040608,79.74600529472504,44.02853948198827,494.4682286232705,18.63386226156804,12.212859299176417,-0.0757857175521966
2020-11-18,8.826276988037698,82.84266348547801,44.262686957066826,492.9274245142562,18.680839635431468,12.346500240828965,-0.0817104773223163
2020-11-19,8.855657027034788,85.939321676231,44.49683443214538,491.3866204052419,18.727817009294892,12.480141182481512,-0.087635237092436
2020-11-20,8.885037066031877,89.03597986698398,44.73098190722395,489.8458162962276,18.774794383158326,12.61378212413406,-0.0935599968625557
2020-11-21,8.914417105028967,92.13263805773695,44.96512938230251,488.3050121872132,18.821771757021757,12.747423065786608,-0.0994847566326754
2020-11-22,8.943797144026057,95.22929624848994,45.199276857381065,486.7642080781989,18.868749130885185,12.881064007439155,-0.1054095164027951
2020-11-23,8.973177183023148,98.32595443924292,45.43342433245962,485.2234039691846,18.915726504748616,13.014704949091705,-0.1113342761729147
2020-11-24,9.002557222020238,101.42261262999592,45.66757180753819,483.6825998601702,18.962703878612043,13.148345890744253,-0.1172590359430344
2020-11-25,9.031937261017328,104.5192708207489,45.901719282616746,482.141795751156,19.009681252475477,13.2819868323968,-0.1231837957131541
2020-11-26,9.061317300014418,107.61592901150188,46.1358667576953,480.6009916421416,19.0566586263389,13.415627774049348,-0.1291085554832738
2020-11-27,9.090697339011507,110.71258720225488,46.37001423277387,479.0601875331273,19.10363600020233,13.549268715701896,-0.1350333152533935
2020-11-28,9.120077378008595,113.80924539300784,46.60416170785243,477.51938342411296,19.150613374065763,13.682909657354443,-0.1409580750235132
2020-11-29,9.149457417005689,116.90590358376085,46.838309182930985,475.9785793150986,19.19759074792919,13.816550599006993,-0.1468828347936329
2020-11-30,9.178837456002778,120.00256177451382,47.07245665800954,474.43777520608427,19.24456812179262,13.95019154065954,-0.1528075945637526
2020-12-01,9.208217494999868,123.0992199652668,47.30660413308811,472.89697109707,19.29154549565605,14.08383248231209,-0.1587323543338722
2020-12-02,9.237597533996958,126.19587815601976,47.540751608166666,471.3561669880556,19.33852286951948,14.217473423964638,-0.1646571141039919
2020-12-03,9.266977572994048,129.29253634677275,47.77489908324522,469.8153628790413,19.38550024338291,14.351114365617184,-0.1705818738741116
2020-12-04,9.296357611991136,132.38919453752575,48.00904655832379,468.274558770027,19.43247761724634,14.484755307269731,-0.1765066336442313
2020-12-05,9.325737650988229,135.48585272827873,48.24319403340235,466.7337546610127,19.47945499110977,14.61839624892228,-0.182431393414351
2020-12-06,9.35511768998532,138.58251091903173,48.477341508480905,465.1929505519983,19.5264323649732,14.752037190574828,-0.1883561531844707
2020-12-07,9.384497728982408,141.6791691097847,48.71148898355946,463.652146442984,19.573409738836627,14.885678132227378,-0.1942809129545904
2020-12-08,9.413877767979498,144.77582730053769,48.94563645863802,462.1113423339697,19.620387112700055,15.019319073879926,-0.2002056727247101
2020-12-09,9.443257806976588,147.87248549129066,49.179783933716585,460.5705382249553,19.66736448656349,15.152960015532472,-0.2061304324948298
2020-12-10,9.47263784597368,150.96914368204364,49.41393140879514,459.029734115941,19.71434186042692,15.28660095718502,-0.2120551922649494
2020-12-11,9.502017884970767,154.0658018727966,49.6480788838737,457.4889300069267,19.761319234290347,15.42024189883757,-0.2179799520350691
2020-12-12,9.53139792396786,157.16246006354962,49.882226358952266,455.9481258979124,19.80829660815377,15.553882840490118,-0.2239047118051888
2020-12-13,9.560777962964949,160.25911825430262,50.11637383403082,454.407321788898,19.85527398201721,15.687523782142666,-0.2298294715753085
2020-12-14,9.590158001962038,163.3557764450556,50.35052130910938,452.8665176798837,19.90225135588064,15.821164723795214,-0.2357542313454282
2020-12-15,9.619538040959128,166.45243463580857,50.58466878418794,451.32571357086937,19.949228729744064,15.95480566544776,-0.2416789911155479
2020-12-16,9.64891807995622,169.54909282656155,50.818816259266505,449.784909461855,19.99620610360749,16.08844660710031,-0.2476037508856676
2020-12-17,9.67829811895331,172.64575101731452,51.05296373434506,448.24410535284073,20.04318347747093,16.222087548752857,-0.2535285106557873
2020-12-18,9.7076781579504,175.7424092080675,51.28711120942362,446.7033012438264,20.090160851334357,16.355728490405404,-0.259453270425907
2020-12-19,9.737058196947489,178.8390673988205,51.521258684502186,445.162497134812,20.137138225197784,16.489369432057956,-0.2653780301960267
2020-12-20,9.766438235944578,181.93572558957348,51.75540615958074,443.62169302579775,20.18411559906121,16.623010373710503,-0.2713027899661463
2020-12-21,9.79581827494167,185.03238378032648,51.9895536346593,442.0808889167834,20.23109297292464,16.75665131536305,-0.277227549736266
2020-12-22,9.82519831393876,188.12904197107943,52.22370110973786,440.54008480776906,20.278070346788077,16.8902922570156,-0.2831523095063857
2020-12-23,9.85457835293585,191.22570016183244,52.457848584816425,438.9992806987548,20.3250477206515,17.023933198668146,-0.2890770692765054
2020-12-24,9.88395839193294,194.3223583525854,52.69199605989498,437.4584765897404,20.37202509451493,17.157574140320694,-0.2950018290466251
2020-12-25,10.120174102898854,193.12106217185547,55.19153241815725,446.2805872157682,20.707747976567745,17.285778284013137,-0.3173398905818096
2020-12-26,10.35638981386477,191.9197659911255,57.69106877641952,455.102697841796,21.04347085862056,17.413982427705577,-0.3396779521169942
2020-12-27,10.592605524830685,190.7184698103956,60.19060513468179,463.92480846782377,21.37919374067337,17.54218657139802,-0.3620160136521788
2020-12-28,10.8288212357966,189.5171736296656,62.69014149294406,472.7469190938516,21.714916622726182,17.670390715090463,-0.3843540751873633
2020-12-29,11.065036946762516,188.31587744893565,65.18967785120633,481.5690297198793,22.050639504779,17.798594858782902,-0.4066921367225479
2020-12-30,11.301252657728432,187.1145812682057,67.68921420946859,490.3911403459071,22.386362386831813,17.926799002475345,-0.4290301982577325
2020-12-31,11.537468368694348,185.91328508747577,70.18875056773086,499.2132509719349,22.72208526888463,18.055003146167785,-0.451368259792917
2021-01-01,11.773684079660262,184.7119889067458,72.68828692599313,508.03536159796266,23.057808150937444,18.183207289860228,-0.4737063213281015
2021-01-02,12.00989979062618,183.51069272601583,75.1878232842554,516.8574722239905,23.393531032990257,18.31141143355267,-0.4960443828632861
2021-01-03,12.246115501592094,182.30939654528592,77.68735964251766,525.6795828500183,23.72925391504307,18.43961557724511,-0.5183824443984707
2021-01-04,12.482331212558009,181.108100364556,80.18689600077994,534.5016934760461,24.064976797095884,18.567819720937557,-0.5407205059336553
2021-01-05,12.718546923523924,179.906804183826,82.6864323590422,543.3238041020738,24.400699679148698,18.69602386463,-0.5630585674688398
2021-01-06,12.95476263448984,178.70550800309607,85.18596871730448,552.1459147281016,24.73642256120151,18.82422800832244,-0.5853966290040243
2021-01-07,13.190978345455754,177.50421182236613,87.68550507556674,560.9680253541294,25.072145443254325,18.95243215201488,-0.6077346905392089
2021-01-08,13.42719405642167,176.30291564163616,90.185041433829,569.7901359801572,25.40786832530714,19.08063629570732,-0.6300727520743934
2021-01-09,13.663409767387584,175.10161946090622,92.68457779209128,578.612246606185,25.743591207359955,19.20884043939976,-0.6524108136095781
2021-01-10,13.8996254783535,173.90032328017628,95.18411415035354,587.4343572322127,26.07931408941277,19.337044583092204,-0.6747488751447626
2021-01-11,14.135841189319416,172.6990270994463,97.6836505086158,596.2564678582405,26.415036971465582,19.465248726784644,-0.6970869366799471
2021-01-12,14.372056900285331,171.49773091871637,100.18318686687807,605.0785784842683,26.7507598535184,19.593452870477087,-0.7194249982151317
2021-01-13,14.608272611251246,170.29643473798643,102.68272322514036,613.9006891102961,27.08648273557121,19.72165701416953,-0.7417630597503162
2021-01-14,14.844488322217163,169.09513855725646,105.1822595834026,622.7227997363239,27.422205617624023,19.84986115786197,-0.7641011212855009
2021-01-15,15.080704033183078,167.89384237652652,107.68179594166487,631.5449103623516,27.75792849967684,19.978065301554413,-0.7864391828206854
2021-01-16,15.316919744148992,166.69254619579658,110.18133229992716,640.3670209883794,28.09365138172965,20.10626944524685,-0.80877724435587
2021-01-17,15.553135455114909,165.4912500150666,112.68086865818942,649.1891316144072,28.429374263782464,20.23447358893929,-0.8311153058910545
2021-01-18,15.789351166080824,164.28995383433667,115.18040501645169,658.011242240435,28.76509714583528,20.362677732631735,-0.853453367426239
2021-01-19,16.02556687704674,163.08865765360673,117.67994137471396,666.8333528664627,29.10082002788809,20.490881876324178,-0.8757914289614236
2021-01-20,16.261782588012654,161.88736147287676,120.17947773297624,675.6554634924905,29.436542909940904,20.61908602001662,-0.8981294904966082
2021-01-21,16.49799829897857,160.68606529214682,122.67901409123849,684.4775741185183,29.77226579199372,20.747290163709064,-0.9204675520317928
2021-01-22,16.734214009944484,159.48476911141688,125.17855044950076,693.2996847445461,30.10798867404653,20.875494307401503,-0.9428056135669772
2021-01-23,16.9704297209104,158.2834729306869,127.67808680776304,702.1217953705739,30.443711556099345,21.003698451093943,-0.9651436751021618
2021-01-24,17.206645431876318,157.08217674995697,130.1776231660253,710.9439059966016,30.77943443815216,21.13190259478639,-0.9874817366373464
2021-01-25,17.442861142842233,155.88088056922703,132.67715952428756,719.7660166226294,31.115157320204972,21.26010673847883,-1.009819798172531
2021-01-26,17.679076853808148,154.67958438849706,135.17669588254984,728.5881272486572,31.45088020225779,21.38831088217127,-1.0321578597077157
2021-01-27,17.915292564774063,153.47828820776712,137.6762322408121,737.410237874685,31.7866030843106,21.51651502586371,-1.0544959212429
2021-01-28,18.151508275739975,152.27699202703718,140.1757685990744,746.2323485007128,32.12232596636342,21.644719169556154,-1.0768339827780846
2021-01-29,18.387723986705893,151.0756958463072,142.67530495733664,755.0544591267405,32.458048848416226,21.204952804122357,-1.0417379804620028
2021-01-30,18.62393969767181,149.87439966557727,145.1748413155989,763.8765697527683,32.79377173046905,20.765186438688552,-1.006641978145921
2021-01-31,18.860155408637723,148.67310348484733,147.6743776738612,772.6986803787961,33.12949461252186,20.32542007325475,-0.9715459758298394
2021-02-01,19.09637111960364,147.47180730411736,150.17391403212346,781.5207910048239,33.465217494574674,19.88565370782095,-0.9364499735137576
2021-02-02,19.332586830569557,146.27051112338742,152.6734503903857,790.3429016308517,33.80094037662749,19.44588734238715,-0.901353971197676
2021-02-03,19.56880254153547,145.06921494265748,155.172986748648,799.1650122568794,34.1366632586803,19.006120976953348,-0.8662579688815941
