date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2021-12-02,6.208114463245537,428.98667111791536,27.126699367293263,392.5694660822471,14.095459075930329,22.39136239085747,-0.9296608716143546
2021-12-03,6.298725921356343,430.6306773567139,27.68855483147434,399.5192051033023,14.257654694849084,22.420267224326903,-0.930156689448667
2021-12-04,6.389337379467148,432.27468359551233,28.25041029565542,406.4689441243575,14.41985031376784,22.449172057796343,-0.9306525072829794
2021-12-05,6.479948837577953,433.9186898343109,28.812265759836496,413.4186831454126,14.582045932686594,22.478076891265776,-0.9311483251172918
2021-12-06,6.570560295688758,435.5626960731093,29.37412122401757,420.3684221664678,14.744241551605349,22.50698172473521,-0.9316441429516042
2021-12-07,6.661171753799563,437.20670231190775,29.935976688198647,427.31816118752295,14.906437170524104,22.53588655820465,-0.9321399607859168
2021-12-08,6.751783211910368,438.8507085507063,30.49783215237972,434.2679002085781,15.06863278944286,22.56479139167408,-0.9326357786202292
2021-12-09,6.842394670021173,440.4947147895047,31.0596876165608,441.2176392296333,15.230828408361612,22.59369622514352,-0.9331315964545416
2021-12-10,6.933006128131979,441.2386196801912,31.62154308074188,448.1673782506885,15.393024027280369,22.66459599207549,-0.9633627085565666
2021-12-11,7.023617586242784,441.9825245708778,32.18339854492295,455.1171172717436,15.55521964619912,22.73549575900746,-0.9935938206585916
2021-12-12,7.114229044353589,442.7264294615643,32.74525400910403,462.0668562927987,15.717415265117875,22.806395525939436,-1.0238249327606166
2021-12-13,7.204840502464394,443.4703343522508,33.30710947328511,469.0165953138539,15.87961088403663,22.87729529287141,-1.0540560448626417
2021-12-14,7.2954519605752,444.21423924293737,33.86896493746618,475.96633433490905,16.041806502955385,22.94819505980338,-1.0842871569646664
2021-12-15,7.386063418686005,444.9581441336239,34.43082040164725,482.9160733559642,16.20400212187414,23.019094826735348,-1.1145182690666915
2021-12-16,7.47667487679681,445.7020490243104,34.99267586582833,489.8658123770194,16.366197740792895,23.08999459366732,-1.1447493811687164
2021-12-17,7.567286334907616,446.44595391499695,35.55453133000941,496.81555139807455,16.52839335971165,23.160894360599293,-1.1749804932707413
2021-12-18,7.657897793018421,447.18985880568346,36.11638679419049,503.7652904191297,16.690588978630405,23.231794127531263,-1.2052116053727664
2021-12-19,7.748509251129226,447.93376369637,36.67824225837156,510.7150294401849,16.85278459754916,23.30269389446324,-1.2354427174747913
2021-12-20,7.839120709240031,448.6776685870565,37.24009772255263,517.6647684612401,17.01498021646791,23.37359366139521,-1.2656738295768164
2021-12-21,7.929732167350837,449.4215734777431,37.80195318673371,524.6145074822952,17.17717583538667,23.44449342832718,-1.2959049416788413
2021-12-22,8.020343625461642,450.1654783684296,38.36380865091479,531.5642465033503,17.33937145430542,23.515393195259158,-1.3261360537808664
2021-12-23,8.110955083572447,450.9093832591161,38.92566411509587,538.5139855244055,17.501567073224177,23.586292962191123,-1.3563671658828913
2021-12-24,8.201566541683253,451.6532881498027,39.48751957927694,545.4637245454607,17.66376269214293,23.657192729123096,-1.3865982779849162
2021-12-25,7.764172710267966,452.3971930404892,36.754281501220376,514.2305940005157,16.88379583284218,23.78517324427737,-1.3745960400848736
2021-12-26,7.326778878852678,453.1410979311757,34.02104342316382,482.99746345557065,16.103828973541425,23.913153759431644,-1.3625938021848312
2021-12-27,6.889385047437391,453.8850028218623,31.28780534510725,451.7643329106256,15.323862114240672,24.04113427458592,-1.3505915642847888
2021-12-28,6.451991216022103,454.6289077125488,28.554567267050693,420.5312023656807,14.543895254939915,24.169114789740192,-1.338589326384746
2021-12-29,6.014597384606816,455.3728126032353,25.82132918899413,389.2980718207356,13.763928395639164,24.29709530489447,-1.3265870884847035
2021-12-30,5.577203553191529,456.1167174939218,23.08809111093757,358.0649412757906,12.98396153633841,24.425075820048743,-1.3145848505846611
2021-12-31,5.139809721776241,456.8606223846084,20.354853032881007,326.83181073084563,12.203994677037658,24.553056335203017,-1.3025826126846187
2022-01-01,4.702415890360953,457.6045272752949,17.621614954824445,295.5986801859006,11.424027817736905,24.68103685035729,-1.290580374784576
2022-01-02,4.265022058945666,458.3484321659814,14.888376876767882,264.3655496409556,10.64406095843615,24.809017365511565,-1.2785781368845337
2022-01-03,3.8276282275303792,459.09233705666793,12.15513879871132,233.13241909601064,9.864094099135396,24.93699788066584,-1.266575898984491
2022-01-04,4.6399088312088725,459.8362419473545,18.75059629062471,265.9338119563801,11.170366297696775,24.813102793075952,-1.2491479775498722
2022-01-05,5.452189434887366,460.580146838041,25.3460537825381,298.7352048167496,12.47663849625816,24.68920770548607,-1.2317200561152533
2022-01-06,6.264470038565859,461.3240517287276,31.94151127445149,331.5365976771191,13.782910694819542,24.565312617896183,-1.2142921346806343
2022-01-07,7.0767506422443525,462.0679566194141,38.53696876636488,364.3379905374886,15.089182893380922,24.4414175303063,-1.1968642132460152
2022-01-08,7.889031245922847,462.8118615101006,45.132426258278265,397.1393833978581,16.395455091942303,24.317522442716413,-1.1794362918113963
2022-01-09,8.701311849601339,463.5557664007872,51.72788375019166,429.9407762582276,17.701727290503683,24.19362735512653,-1.1620083703767774
2022-01-10,9.513592453279834,464.29967129147366,58.323341242105045,462.74216911859713,19.007999489065067,24.069732267536644,-1.1445804489421585
2022-01-11,10.325873056958326,465.04357618216017,64.91879873401844,495.5435619789666,20.314271687626448,23.94583717994676,-1.1271525275075396
2022-01-12,11.13815366063682,465.78748107284673,71.51425622593183,528.3449548393361,21.620543886187832,23.821942092356878,-1.109724606072921
2022-01-13,11.950434264315314,466.5313859635333,78.10971371784521,561.1463476997056,22.926816084749213,23.69804700476699,-1.0922966846383018
2022-01-14,12.762714867993807,467.27529085421975,84.7051712097586,593.9477405600751,24.233088283310597,23.574151917177105,-1.0748687632036829
2022-01-15,13.5749954716723,468.0191957449063,91.300628701672,626.7491334204447,25.539360481871974,23.45025682958722,-1.0574408417690635
2022-01-16,14.387276075350794,468.7631006355928,97.89608619358538,659.5505262808141,26.845632680433354,23.32636174199733,-1.0400129203344448
2022-01-17,15.199556679029287,469.5070055262794,104.49154368549875,692.3519191411837,28.15190487899474,23.20246665440745,-1.022584998899826
2022-01-18,16.01183728270778,470.2509104169659,111.08700117741216,725.1533120015531,29.45817707755612,23.078571566817565,-1.005157077465207
2022-01-19,14.379000660135436,457.2873346639367,96.24646460078026,693.8095604962359,26.982146545522205,23.380509277467706,-1.000895753081192
2022-01-20,12.74616403756309,444.3237589109075,81.40592802414837,662.4658089909188,24.50611601348829,23.68244698811784,-0.9966344286971768
2022-01-21,11.113327414990746,431.3601831578783,66.56539144751648,631.1220574856017,22.03008548145437,23.984384698767983,-0.9923731043131616
2022-01-22,9.480490792418404,418.3966074048491,51.72485487088457,599.7783059802846,19.554054949420458,24.286322409418123,-0.9881117799291464
2022-01-23,7.847654169846058,405.4330316518199,36.88431829425267,568.4345544749674,17.07802441738654,24.588260120068263,-0.9838504555451312
2022-01-24,6.596392206470212,392.4694558987906,30.13331768120241,475.7444696155116,14.670938718324768,24.8901978307184,-0.979589131161116
2022-01-25,5.345130243094367,379.5058801457615,23.382317068152147,383.0543847560557,12.263853019262996,25.19213554136854,-0.975327806777101
2022-01-26,4.093868279718523,366.54230439273226,16.63131645510189,290.36429989659973,9.856767320201222,25.49407325201868,-0.971066482393086
2022-01-27,2.8426063163426765,353.57872863970306,9.880315842051626,197.67421503714388,7.449681621139449,25.796010962668817,-0.9668051580090709
2022-01-28,1.591344352966832,340.61515288667385,3.129315229001364,104.98413017768804,5.042595922077676,26.09794867331896,-0.9625438336250556
2022-01-29,1.7546981206700645,327.65157713364465,3.749009296685747,113.70086398690684,5.403634643835458,25.253580108283806,-0.919557884692663
2022-01-30,1.918051888373297,314.68800138061545,4.36870336437013,122.41759779612566,5.764673365593239,24.40921154324866,-0.8765719357602705
2022-01-31,2.0814056560765297,301.72442562758624,4.988397432054513,131.13433160534447,6.125712087351022,23.564842978213512,-0.8335859868278779
2022-02-01,2.244759423779762,288.76084987455704,5.608091499738896,139.8510654145633,6.486750809108804,22.72047441317836,-0.7906000378954853
2022-02-02,2.4081131914829945,275.79727412152783,6.227785567423279,148.5677992237821,6.847789530866585,21.87610584814321,-0.7476140889630927
2022-02-03,2.571466959186227,262.83369836849863,6.847479635107661,157.2845330330009,7.208828252624368,21.031737283108065,-0.7046281400307002
2022-02-04,2.73482072688946,249.87012261546943,7.467173702792044,166.0012668422197,7.569866974382149,20.18736871807292,-0.6616421910983076
2022-02-05,2.898174494592692,236.90654686244025,8.086867770476427,174.7180006514385,7.930905696139932,19.343000153037767,-0.618656242165915
2022-02-06,3.061528262295925,223.94297110941105,8.70656183816081,183.43473446065732,8.291944417897714,18.498631588002617,-0.5756702932335225
2022-02-07,3.224882029999157,210.9793953563818,9.326255905845192,192.15146826987612,8.652983139655495,17.65426302296747,-0.5326843443011299
2022-02-08,3.325737431253625,211.13362474442616,9.814064774075264,203.598535707528,8.853089109105142,18.23183530037519,-0.5696977567981274
2022-02-09,3.426592832508093,211.28785413247056,10.301873642305331,215.04560314517985,9.053195078554786,18.80940757778291,-0.6067111692951249
2022-02-10,3.527448233762561,211.44208352051496,10.789682510535403,226.4926705828317,9.253301048004433,19.38697985519063,-0.6437245817921224
2022-02-11,3.62830363501703,211.59631290855933,11.277491378765474,237.93973802048356,9.453407017454078,19.96455213259835,-0.68073799428912
2022-02-12,3.729159036271498,211.75054229660373,11.765300246995544,249.38680545813537,9.653512986903724,20.54212441000607,-0.7177514067861175
2022-02-13,3.830014437525966,211.9047716846481,12.253109115225612,260.83387289578724,9.853618956353367,21.119696687413796,-0.7547648192831151
2022-02-14,3.9308698387804335,212.0590010726925,12.740917983455684,272.28094033343905,10.053724925803014,21.69726896482151,-0.7917782317801125
2022-02-15,4.031725240034903,212.2132304607369,13.228726851685751,283.7280077710909,10.25383089525266,22.274841242229236,-0.8287916442771102
2022-02-16,4.132580641289371,212.36745984878127,13.716535719915823,295.1750752087428,10.453936864702309,22.852413519636958,-0.8658050567741077
2022-02-17,4.233436042543839,212.5216892368257,14.204344588145894,306.6221426463946,10.654042834151952,23.429985797044672,-0.9028184692711052
2022-02-18,4.135154403784752,212.67591862487004,13.828998971672712,299.4873303603293,10.434280980335206,23.270631773664075,-0.896833896457395
2022-02-19,4.036872765025667,212.83014801291444,13.453653355199531,292.352518074264,10.21451912651846,23.11127775028348,-0.8908493236436849
2022-02-20,3.938591126266581,212.98437740095883,13.078307738726352,285.2177057881987,9.994757272701715,22.95192372690288,-0.8848647508299746
2022-02-21,3.8403094875074943,213.1386067890032,12.702962122253172,278.0828935021334,9.77499541888497,22.792569703522283,-0.8788801780162644
2022-02-22,3.742027848748408,213.2928361770476,12.327616505779991,270.9480812160681,9.555233565068225,22.633215680141685,-0.8728956052025542
2022-02-23,3.6437462099893216,213.447065565092,11.952270889306812,263.81326893000283,9.33547171125148,22.473861656761088,-0.866911032388844
2022-02-24,3.5454645712302355,213.6012949531364,11.57692527283363,256.6784566439375,9.115709857434734,22.31450763338049,-0.8609264595751338
2022-02-25,3.4471829324711494,213.75552434118077,11.201579656360453,249.5436443578722,8.89594800361799,22.155153609999893,-0.8549418867614236
2022-02-26,3.3489012937120632,213.90975372922517,10.82623403988727,242.40883207180693,8.676186149801245,21.99579958661929,-0.8489573139477135
2022-02-27,3.250619654952977,214.06398311726957,10.45088842341409,235.27401978574164,8.4564242959845,21.83644556323869,-0.8429727411340032
2022-02-28,3.152338016193891,214.21821250531391,10.07554280694091,228.13920749967636,8.236662442167754,21.677091539858097,-0.836988168320293
2022-03-01,3.0540563774348044,214.3724418933583,9.70019719046773,221.00439521361105,8.016900588351008,21.5177375164775,-0.8310035955065828
2022-03-02,2.9557747386757187,214.52667128140268,9.32485157399455,213.8695829275457,7.797138734534263,21.358383493096905,-0.8250190226928726
2022-03-03,2.857493099916632,214.68090066944708,8.94950595752137,206.73477064148045,7.577376880717518,21.199029469716304,-0.8190344498791624
2022-03-04,2.759211461157546,214.83513005749143,8.574160341048188,199.59995835541517,7.357615026900772,21.039675446335707,-0.8130498770654522
2022-03-05,2.66092982239846,214.98935944553585,8.198814724575008,192.46514606934983,7.137853173084027,20.88032142295511,-0.807065304251742
2022-03-06,2.5626481836393733,215.14358883358025,7.823469108101827,185.33033378328452,6.9180913192672815,20.720967399574512,-0.8010807314380318
2022-03-07,2.464366544880288,215.29781822162465,7.448123491628647,178.19552149721926,6.698329465450536,20.561613376193915,-0.7950961586243216
2022-03-08,2.366084906121201,215.45204760966905,7.072777875155467,171.06070921115395,6.478567611633792,20.40225935281332,-0.7891115858106114
2022-03-09,2.267803267362116,215.6062769977134,6.697432258682286,163.9258969250887,6.258805757817046,20.24290532943272,-0.7831270129969012
2022-03-10,2.1695216286030288,215.7605063857578,6.322086642209106,156.79108463902335,6.039043904000301,20.08355130605212,-0.777142440183191
2022-03-11,2.071239989843942,215.91473577380216,5.946741025735927,149.65627235295807,5.819282050183555,19.924197282671525,-0.7711578673694808
2022-03-12,1.9729583510848565,216.06896516184656,5.571395409262745,142.5214600668928,5.59952019636681,19.764843259290927,-0.7651732945557705
2022-03-13,1.8746767123257704,216.22319454989096,5.196049792789566,135.38664778082747,5.379758342550065,19.605489235910326,-0.7591887217420604
2022-03-14,1.7763950735666842,216.37742393793533,4.820704176316385,128.2518354947622,5.15999648873332,19.44613521252973,-0.7532041489283502
2022-03-15,1.678113434807598,216.53165332597973,4.445358559843205,121.11702320869688,4.940234634916575,19.28678118914913,-0.7472195761146401
2022-03-16,1.5798317960485115,216.6858827140241,4.070012943370024,113.9822109226316,4.720472781099829,19.12742716576853,-0.7412350033009298
2022-03-17,1.4815501572894254,216.8401121020685,3.6946673268968446,106.84739863656628,4.500710927283084,18.968073142387937,-0.7352504304872196
2022-03-18,1.3832685185303393,216.9943414901129,3.3193217104236634,99.712586350501,4.2809490734663385,18.80871911900734,-0.7292658576735094
2022-03-19,1.2849868797712531,217.14857087815727,2.943976093950482,92.57777406443569,4.061187219649593,18.64936509562674,-0.7232812848597991
2022-03-20,1.186705241012167,217.30280026620167,2.5686304774773028,85.4429617783704,3.841425365832848,18.490011072246144,-0.717296712046089
2022-03-21,1.0884236022530809,217.45702965424604,2.1932848610041216,78.30814949230509,3.621663512016103,18.330657048865547,-0.7113121392323788
2022-03-22,0.9901419634939947,217.61125904229044,1.817939244530942,71.17333720623981,3.4019016581993577,18.17130302548495,-0.7053275664186687
2022-03-23,0.8918603247349082,217.7654884303348,1.442593628057761,64.0385249201745,3.1821398043826123,18.011949002104352,-0.6993429936049584
2022-03-24,0.7935786859758223,217.9197178183792,1.0672480115845806,56.903712634109205,2.962377950565867,17.852594978723754,-0.6933584207912482
2022-03-25,1.4372649397582395,214.66566217618063,3.4682446476569027,88.69685580603877,4.414970413519898,19.265530886348444,-0.736047370655714
2022-03-26,2.080951193540657,211.41160653398205,5.869241283729225,120.48999897796836,5.8675628764739285,20.678466793973133,-0.7787363205201798
2022-03-27,2.724637447323074,208.15755089178347,8.270237919801547,152.2831421498979,7.320155339427959,22.091402701597826,-0.8214252703846457
2022-03-28,3.368323701105491,204.9034952495849,10.67123455587387,184.0762853218275,8.77274780238199,23.50433860922251,-0.8641142202491116
2022-03-29,4.012009954887908,201.64943960738628,13.07223119194619,215.86942849375708,10.22534026533602,24.9172745168472,-0.9068031701135774
2022-03-30,4.027827001202148,198.3953839651877,13.153185418440671,226.12038248542197,10.255949939833789,24.3071397159494,-0.8824906884831293
2022-03-31,4.043644047516387,195.14132832298912,13.234139644935151,236.37133647708683,10.286559614331557,23.697004915051597,-0.8581782068526811
2022-04-01,4.059461093830627,191.88727268079052,13.315093871429632,246.6222904687517,10.31716928882932,23.08687011415379,-0.833865725222233
2022-04-02,4.0752781401448654,188.633217038592,13.396048097924114,256.8732444604166,10.34777896332709,22.47673531325599,-0.8095532435917849
2022-04-03,4.091095186459105,185.37916139639336,13.477002324418596,267.12419845208143,10.378388637824855,21.866600512358183,-0.7852407619613367
2022-04-04,4.106912232773345,182.1251057541948,13.557956550913076,277.37515244374634,10.408998312322622,21.256465711460383,-0.7609282803308887
2022-04-05,4.122729279087584,178.8710501119962,13.638910777407556,287.6261064354112,10.43960798682039,20.64633091056258,-0.7366157987004406
2022-04-06,4.138546325401824,175.61699446979762,13.719865003902038,297.87706042707606,10.470217661318156,20.036196109664772,-0.7123033170699924
2022-04-07,4.154363371716062,172.36293882759904,13.800819230396518,308.1280144187409,10.500827335815924,19.426061308766972,-0.6879908354395443
2022-04-08,4.170180418030302,169.10888318540046,13.881773456891,318.37896841040583,10.53143701031369,18.81592650786917,-0.6636783538090962
2022-04-09,4.185997464344542,165.85482754320188,13.96272768338548,328.6299224020707,10.562046684811456,18.205791706971368,-0.6393658721786482
2022-04-10,4.201814510658781,162.60077190100327,14.04368190987996,338.88087639373555,10.592656359309224,17.595656906073565,-0.6150533905482
2022-04-11,4.2176315569730205,159.3467162588047,14.12463613637444,349.13183038540046,10.62326603380699,16.98552210517576,-0.5907409089177518
2022-04-12,4.233448603287259,156.0926606166061,14.205590362868923,359.38278437706526,10.653875708304758,16.375387304277957,-0.5664284272873037
2022-04-13,4.249265649601499,152.83860497440753,14.286544589363404,369.6337383687302,10.684485382802524,15.765252503380156,-0.5421159456568556
2022-04-14,4.309985352645132,151.4620141552613,14.620085912582931,366.1357532058362,10.798493397916268,15.7118312661175,-0.5411509567170216
2022-04-15,4.370705055688766,150.08542333611507,14.95362723580246,362.6377680429423,10.912501413030013,15.658410028854846,-0.5401859677771875
2022-04-16,4.431424758732399,148.70883251696884,15.287168559021987,359.1397828800484,11.026509428143756,15.60498879159219,-0.5392209788373535
2022-04-17,4.492144461776031,147.33224169782258,15.620709882241515,355.6417977171544,11.1405174432575,15.551567554329534,-0.5382559898975194
2022-04-18,4.552864164819665,145.95565087867635,15.954251205461048,352.1438125542604,11.254525458371242,15.498146317066878,-0.5372910009576854
2022-04-19,4.613583867863298,144.57906005953012,16.287792528680576,348.6458273913665,11.368533473484987,15.444725079804224,-0.5363260120178515
2022-04-20,4.674303570906931,143.2024692403839,16.621333851900104,345.14784222847254,11.48254148859873,15.391303842541568,-0.5353610230780174
2022-04-21,4.735023273950564,141.82587842123766,16.954875175119632,341.6498570655786,11.596549503712474,15.337882605278912,-0.5343960341381834
2022-04-22,4.795742976994197,140.44928760209143,17.28841649833916,338.15187190268466,11.710557518826215,15.284461368016256,-0.5334310451983493
2022-04-23,4.85646268003783,139.0726967829452,17.621957821558688,334.6538867397907,11.824565533939962,15.231040130753602,-0.5324660562585153
2022-04-24,4.917182383081464,137.69610596379897,17.955499144778216,331.1559015768968,11.938573549053704,15.177618893490946,-0.5315010673186813
2022-04-25,4.977902086125097,136.3195151446527,18.289040467997744,327.6579164140028,12.052581564167449,15.12419765622829,-0.5305360783788472
2022-04-26,5.0386217891687295,134.94292432550648,18.622581791217275,324.15993125110884,12.166589579281194,15.070776418965634,-0.5295710894390132
2022-04-27,5.099341492212363,133.56633350636025,18.956123114436803,320.6619460882149,12.280597594394935,15.01735518170298,-0.5286061004991791
2022-04-28,5.160061195255996,132.18974268721402,19.28966443765633,317.16396092532096,12.39460560950868,14.963933944440324,-0.5276411115593451
2022-04-29,5.1477308410733285,129.6933104086807,19.219336264229405,315.60611371104403,12.37183262115298,14.842829199715917,-0.5188690644124372
2022-04-30,5.13540048689066,127.19687813014735,19.149008090802475,314.0482664967672,12.349059632797278,14.721724454991506,-0.5100970172655293
2022-05-01,5.123070132707992,124.70044585161402,19.07867991737555,312.4904192824902,12.326286644441575,14.600619710267097,-0.5013249701186212
2022-05-02,5.110739778525324,122.20401357308069,19.00835174394862,310.9325720682133,12.303513656085876,14.479514965542688,-0.4925529229717132
2022-05-03,5.098409424342656,119.70758129454735,18.938023570521693,309.3747248539364,12.280740667730177,14.358410220818278,-0.4837808758248053
2022-05-04,5.086079070159988,117.21114901601403,18.867695397094767,307.8168776396595,12.257967679374472,14.237305476093868,-0.4750088286778973
2022-05-05,5.07374871597732,114.7147167374807,18.79736722366784,306.25903042538255,12.235194691018773,14.116200731369458,-0.4662367815309894
2022-05-06,5.061418361794652,112.21828445894737,18.72703905024091,304.7011832111057,12.21242170266307,13.99509598664505,-0.4574647343840814
2022-05-07,5.049088007611984,109.72185218041405,18.65671087681398,303.14333599682874,12.189648714307369,13.87399124192064,-0.4486926872371735
2022-05-08,5.036757653429317,107.2254199018807,18.586382703387056,301.5854887825518,12.166875725951668,13.752886497196233,-0.4399206400902655
2022-05-09,5.024427299246648,104.72898762334736,18.51605452996013,300.02764156827493,12.144102737595968,13.631781752471822,-0.4311485929433575
2022-05-10,5.0120969450639805,102.23255534481405,18.4457263565332,298.469794353998,12.121329749240266,13.510677007747413,-0.4223765457964496
2022-05-11,4.999766590881312,99.7361230662807,18.375398183106277,296.9119471397211,12.098556760884565,13.389572263023004,-0.4136044986495416
2022-05-12,4.987436236698644,97.23969078774738,18.305070009679344,295.3540999254442,12.075783772528863,13.268467518298594,-0.4048324515026337
2022-05-13,4.975105882515976,94.74325850921404,18.234741836252415,293.79625271116726,12.05301078417316,13.147362773574184,-0.3960604043557257
2022-05-14,4.962775528333308,92.24682623068072,18.16441366282549,292.2384054968904,12.03023779581746,13.026258028849774,-0.3872883572088177
2022-05-15,4.95044517415064,89.75039395214738,18.09408548939856,290.68055828261345,12.007464807461758,12.905153284125364,-0.3785163100619098
2022-05-16,4.938114819967972,87.25396167361404,18.02375731597164,289.1227110683365,11.984691819106056,12.784048539400956,-0.3697442629150018
2022-05-17,4.925784465785304,84.75752939508071,17.953429142544707,287.56486385405964,11.961918830750356,12.662943794676549,-0.3609722157680939
2022-05-18,4.913454111602636,82.26109711654738,17.88310096911778,286.0070166397827,11.939145842394655,12.541839049952138,-0.3522001686211859
2022-05-19,4.423976983716375,86.20794289607905,15.53846777012834,268.7014857284579,10.961009061483034,12.754226019225332,-0.3816555966004065
2022-05-20,3.934499855830114,90.15478867561072,13.193834571138895,251.39595481713303,9.982872280571415,12.966612988498529,-0.4111110245796271
2022-05-21,3.445022727943853,94.1016344551424,10.849201372149452,234.09042390580825,9.004735499659795,13.178999957771724,-0.4405664525588477
2022-05-22,2.9555456000575915,98.04848023467407,8.50456817316001,216.78489299448336,8.026598718748176,13.39138692704492,-0.4700218805380682
2022-05-23,2.4660684721713304,101.99532601420576,6.159934974170568,199.47936208315852,7.048461937836555,13.603773896318115,-0.4994773085172889
2022-05-24,2.8798036480854385,95.48509463514613,8.368373254132532,213.12717802217256,7.840271698088506,13.148955078121556,-0.4763126557199703
2022-05-25,3.2935388239995462,88.97486325608648,10.576811534094496,226.7749939611865,8.632081458340457,12.694136259924994,-0.4531480029226517
2022-05-26,3.707273999913654,82.46463187702683,12.78524981405646,240.42280990020052,9.423891218592408,12.239317441728431,-0.4299833501253332
2022-05-27,4.121009175827762,75.95440049796719,14.993688094018426,254.07062583921453,10.215700978844358,11.784498623531872,-0.4068186973280145
2022-05-28,4.53474435174187,69.44416911890755,17.20212637398039,267.71844177822857,11.007510739096311,11.329679805335314,-0.3836540445306959
2022-05-29,4.948479527655978,62.93393773984791,19.41056465394235,281.36625771724255,11.799320499348262,10.874860987138751,-0.3604893917333774
2022-05-30,5.362214703570086,56.42370636078826,21.61900293390432,295.0140736562565,12.591130259600211,10.420042168942192,-0.3373247389360588
2022-05-31,5.775949879484195,49.91347498172862,23.827441213866283,308.6618895952705,13.382940019852164,9.965223350745632,-0.3141600861387402
2022-06-01,6.189685055398302,43.40324360266897,26.035879493828247,322.3097055342845,14.174749780104117,9.510404532549073,-0.2909954333414216
2022-06-02,6.60342023131241,36.89301222360933,28.24431777379021,335.9575214732985,14.966559540356066,9.05558571435251,-0.2678307805441031
2022-06-03,6.611389132099207,48.05039700589907,28.29736142973101,349.4122190713424,14.98032871835615,9.615704415226729,-0.3122395832962306
2022-06-04,6.619358032886004,59.20778178818881,28.350405085671813,362.8669166693862,14.994097896356235,10.175823116100943,-0.3566483860483582
2022-06-05,6.627326933672801,70.36516657047855,28.40344874161261,376.3216142674301,15.00786707435632,10.735941816975163,-0.4010571888004858
2022-06-06,6.635295834459599,81.52255135276829,28.45649239755341,389.776311865474,15.021636252356403,11.29606051784938,-0.4454659915526133
2022-06-07,6.643264735246396,92.67993613505804,28.50953605349421,403.2310094635178,15.035405430356487,11.856179218723598,-0.4898747943047409
2022-06-08,6.651233636033193,103.83732091734775,28.562579709435013,416.6857070615617,15.049174608356571,12.416297919597817,-0.5342835970568685
2022-06-09,6.65920253681999,114.9947056996375,28.61562336537581,430.1404046596056,15.062943786356657,12.976416620472031,-0.578692399808996
2022-06-10,6.667171437606787,126.15209048192725,28.66866702131661,443.5951022576494,15.076712964356744,13.53653532134625,-0.6231012025611236
2022-06-11,6.675140338393584,137.309475264217,28.721710677257416,457.04979985569327,15.090482142356828,14.096654022220468,-0.6675100053132511
2022-06-12,6.68310923918038,148.46686004650672,28.774754333198217,470.50449745373714,15.104251320356912,14.656772723094686,-0.7119188080653787
2022-06-13,6.6910781399671775,159.62424482879646,28.82779798913901,483.95919505178097,15.118020498356996,15.216891423968905,-0.7563276108175062
2022-06-14,6.699047040753975,170.7816296110862,28.880841645079816,497.4138926498248,15.13178967635708,15.77701012484312,-0.8007364135696338
2022-06-15,6.707015941540772,181.93901439337597,28.933885301020617,510.8685902478687,15.145558854357166,16.337128825717336,-0.8451452163217614
2022-06-16,6.714984842327569,193.09639917566568,28.986928956961417,524.3232878459125,15.15932803235725,16.897247526591556,-0.8895540190738889
2022-06-17,6.722953743114366,204.25378395795545,29.03997261290222,537.7779854439564,15.173097210357334,17.457366227465773,-0.9339628218260164
2022-06-18,6.730922643901163,189.0998994714585,29.09301626884302,551.2326830420002,15.18686638835742,16.927972591955058,-0.8920223234666635
2022-06-19,6.73889154468796,173.94601498496166,29.146059924783817,564.6873806400441,15.200635566357503,16.398578956444343,-0.8500818251073107
2022-06-20,6.746860445474757,158.79213049846476,29.199103580724618,578.142078238088,15.214404744357587,15.869185320933628,-0.8081413267479578
2022-06-21,6.7548293462615545,143.63824601196785,29.25214723666542,591.5967758361319,15.228173922357673,15.339791685422911,-0.7662008283886049
2022-06-22,6.762798247048352,128.48436152547097,29.30519089260622,605.0514734341757,15.241943100357757,14.810398049912198,-0.724260330029252
2022-06-23,6.776649404830649,113.1873028607296,29.398247142411705,583.5539878240583,15.265780483796275,13.94058843309211,-0.6450488261319177
2022-06-24,6.790500562612945,97.8902441959882,29.49130339221719,562.0565022139409,15.289617867234794,13.07077881627202,-0.5658373222345834
2022-06-25,6.804351720395243,82.5931855312468,29.58435964202268,540.5590166038235,15.313455250673314,12.200969199451931,-0.486625818337249
2022-06-26,6.818202878177539,67.29612686650543,29.67741589182816,519.061530993706,15.337292634111831,11.331159582631845,-0.4074143144399147
2022-06-27,6.832054035959836,51.999068201764025,29.770472141633647,497.5640453835886,15.361130017550352,10.461349965811756,-0.3282028105425804
2022-06-28,6.844710492274919,59.01233446203219,29.8559537255663,499.4184509915174,15.382861646240366,10.932390562985193,-0.3786962971278175
2022-06-29,6.857366948590001,66.02560072230035,29.94143530949896,501.2728565994462,15.404593274930384,11.403431160158627,-0.4291897837130546
2022-06-30,6.870023404905084,73.03886698256852,30.02691689343161,503.1272622073749,15.426324903620396,11.874471757332064,-0.4796832702982918
2022-07-01,6.882679861220167,80.05213324283669,30.11239847736427,504.98166781530375,15.448056532310414,12.3455123545055,-0.5301767568835289
2022-07-02,6.895336317535249,87.06539950310486,30.197880061296924,506.8360734232325,15.469788161000428,12.816552951678936,-0.5806702434687661
2022-07-03,7.285183981908496,72.74378379717393,33.03334581123661,457.9929894483632,16.118433868709857,11.45234237891211,-0.4972803903199759
