date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2021-02-14,2.669992213891657,149.7476407531628,7.951177795994525,604.2825289720562,26.194831785213367,15.648656709658855,-0.4709156183925649
2021-02-15,2.5305138496344237,147.85955826877222,7.084603614698537,441.8767931072804,19.654805634850195,15.577775061965625,-0.4023319529496142
2021-02-16,2.3910354853771896,145.97147578438165,6.218029433402549,279.47105724250457,13.11477948448702,15.50689341427239,-0.3337482875066634
2021-02-17,2.2515571211199563,144.0833932999911,5.351455252106558,117.06532137772886,6.574753334123846,15.436011766579156,-0.2651646220637127
2021-02-18,3.0993608881049304,139.96212471020723,9.781480081130024,145.53040638673386,8.213929367489998,15.26832462549095,-0.2696309925318007
2021-02-19,3.947164655089904,135.84085612042338,14.21150491015349,173.99549139573884,9.85310540085615,15.100637484402744,-0.2740973629998885
2021-02-20,4.794968422074879,131.71958753063953,18.64152973917696,202.46057640474385,11.4922814342223,14.932950343314538,-0.2785637334679765
2021-02-21,5.642772189059852,127.59831894085568,23.07155456820042,230.9256614137488,13.13145746758845,14.76526320222633,-0.2830301039360644
2021-02-22,6.490575956044827,123.47705035107182,27.501579397223885,259.3907464227538,14.770633500954602,14.597576061138124,-0.2874964744041524
2021-02-23,5.901827359942836,110.7531594965099,24.16214935099401,232.8594538198422,13.677695829494988,13.892897903189215,-0.2850273310649234
2021-02-24,5.313078763840845,98.02926864194797,20.82271930476413,206.3281612169306,12.584758158035372,13.188219745240309,-0.2825581877256944
2021-02-25,4.724330167738853,85.30537778738602,17.48328925853426,179.796868614019,11.491820486575758,12.4835415872914,-0.2800890443864653
2021-02-26,4.135581571636863,72.5814869328241,14.143859212304385,153.26557601110738,10.398882815116142,11.778863429342492,-0.2776199010472364
2021-02-27,3.546832975534871,59.85759607826216,10.80442916607451,126.7342834081958,9.305945143656528,11.074185271393585,-0.2751507577080074
2021-02-28,3.412188914608081,59.7624302834057,10.204177899261326,119.4890028253993,9.029303218052252,11.067117119928598,-0.2324681307691291
2021-03-01,3.2775448536812903,59.66726448854924,9.603926632448143,112.2437222426028,8.752661292447975,11.060048968463612,-0.1897855038302507
2021-03-02,3.1429007927545003,59.57209869369277,9.00367536563496,104.99844165980632,8.4760193668437,11.052980816998629,-0.1471028768913724
2021-03-03,3.00825673182771,59.47693289883631,8.403424098821777,97.75316107700984,8.199377441239422,11.045912665533642,-0.1044202499524941
2021-03-04,2.87361267090092,59.38176710397985,7.803172832008593,90.50788049421334,7.922735515635146,11.038844514068655,-0.0617376230136158
2021-03-05,2.751931415025356,58.58474501611382,7.355909678937101,90.38901170406652,7.650502928581716,10.976242106781047,-0.0624964529760055
2021-03-06,2.6302501591497918,57.7877229282478,6.908646525865609,90.27014291391974,7.378270341528286,10.91363969949344,-0.0632552829383952
2021-03-07,2.5085689032742278,56.99070084038178,6.461383372794117,90.15127412377294,7.106037754474856,10.851037292205834,-0.0640141129007849
2021-03-08,2.3868876473986638,56.19367875251575,6.014120219722625,90.03240533362614,6.833805167421426,10.788434884918228,-0.0647729428631746
2021-03-09,2.2652063915230998,55.396656664649726,5.566857066651133,89.91353654347934,6.561572580367995,10.725832477630622,-0.0655317728255644
2021-03-10,2.143525135647535,54.59963457678371,5.119593913579641,89.79466775333253,6.289339993314565,10.663230070343014,-0.0662906027879541
2021-03-11,2.021843879771971,53.80261248891768,4.672330760508149,89.67579896318574,6.017107406261135,10.600627663055407,-0.0670494327503438
2021-03-12,1.9001626238964069,53.005590401051656,4.2250676074366575,89.55693017303894,5.744874819207705,10.5380252557678,-0.0678082627127335
2021-03-13,1.778481368020843,52.20856831318564,3.7778044543651657,89.43806138289214,5.472642232154275,10.475422848480193,-0.0685670926751232
2021-03-14,1.6568001121452784,51.41154622531961,3.3305413012936738,89.31919259274534,5.200409645100844,10.412820441192586,-0.069325922637513
2021-03-15,1.9708776692074477,50.11886599518249,4.888672197365118,106.53433704032427,5.824171372796865,10.285983619902488,-0.0608512060828516
2021-03-16,2.2849552262696164,48.82618576504537,6.446803093436561,123.74948148790324,6.447933100492886,10.159146798612392,-0.0523764895281903
2021-03-17,2.599032783331785,47.53350553490825,8.004933989508004,140.96462593548222,7.071694828188907,10.032309977322294,-0.043901772973529
2021-03-18,2.913110340393955,46.240825304771136,9.563064885579449,158.17977038306117,7.695456555884927,9.905473156032196,-0.0354270564188677
2021-03-19,3.227187897456124,44.94814507463401,11.121195781650892,175.39491483064012,8.319218283580948,9.778636334742098,-0.0269523398642064
2021-03-20,3.541265454518293,43.65546484449689,12.679326677722337,192.61005927821907,8.942980011276969,9.651799513452,-0.0184776233095451
2021-03-21,3.855343011580462,42.362784614359775,14.23745757379378,209.825203725798,9.56674173897299,9.524962692161903,-0.0100029067548838
2021-03-22,4.169420568642631,41.07010438422265,15.795588469865224,227.040348173377,10.19050346666901,9.398125870871803,-0.0015281902002224
2021-03-23,4.4834981257048,39.77742415408554,17.353719365936666,244.25549262095595,10.814265194365031,9.271289049581709,0.0069465263544388
2021-03-24,4.797575682766969,38.484743923948415,18.91185026200811,261.47063706853487,11.438026922061052,9.14445222829161,0.0154212429091001
2021-03-25,5.111653239829138,37.19206369381129,20.469981158079555,278.6857815161139,12.061788649757071,9.017615407001513,0.0238959594637614
2021-03-26,5.425730796891307,35.89938346367418,22.028112054151,295.9009259636928,12.685550377453094,8.890778585711415,0.0323706760184227
2021-03-27,5.739808353953476,34.606703233537054,23.58624295022244,313.1160704112718,13.309312105149113,8.763941764421318,0.040845392573084
2021-03-28,6.053885911015645,33.31402300339994,25.144373846293885,330.3312148588508,13.933073832845134,8.63710494313122,0.0493201091277454
2021-03-29,6.367963468077815,32.021342773262816,26.702504742365328,347.54635930642974,14.556835560541154,8.510268121841122,0.0577948256824067
2021-03-30,6.152828469772297,35.680318913197155,25.373847053888472,325.04789572825865,14.172807991327984,8.87246054648873,0.0266254984935924
2021-03-31,5.937693471466779,39.33929505313149,24.045189365411616,302.5494321500875,13.788780422114812,9.234652971136338,-0.0045438286952219
2021-04-01,5.722558473161261,42.99827119306584,22.716531676934764,280.0509685719164,13.40475285290164,9.596845395783944,-0.0357131558840361
2021-04-02,5.507423474855743,46.65724733300018,21.38787398845791,257.55250499374534,13.020725283688469,9.959037820431552,-0.0668824830728505
2021-04-03,5.292288476550224,50.31622347293452,20.059216299981053,235.05404141557423,12.636697714475298,10.32123024507916,-0.0980518102616648
2021-04-04,5.367763435957051,50.41615478188876,20.55789582322154,243.41846236855272,12.767687717152114,10.329443970366489,-0.1066718343828715
2021-04-05,5.443238395363879,50.51608609084301,21.056575346462022,251.78288332153124,12.898677719828932,10.337657695653816,-0.1152918585040783
2021-04-06,5.518713354770705,50.61601739979725,21.55525486970251,260.14730427450974,13.029667722505748,10.345871420941146,-0.1239118826252851
2021-04-07,5.594188314177532,50.71594870875149,22.053934392942992,268.5117252274882,13.160657725182563,10.354085146228474,-0.1325319067464919
2021-04-08,5.66966327358436,50.81588001770573,22.55261391618348,276.8761461804667,13.29164772785938,10.362298871515804,-0.1411519308676986
2021-04-09,5.745138232991186,50.91581132665998,23.05129343942396,285.2405671334452,13.422637730536197,10.370512596803133,-0.1497719549889054
2021-04-10,5.820613192398013,51.01574263561422,23.549972962664448,293.60498808642376,13.553627733213013,10.37872632209046,-0.1583919791101122
2021-04-11,5.8960881518048405,51.11567394456846,24.04865248590493,301.9694090394022,13.68461773588983,10.386940047377788,-0.167012003231319
2021-04-12,5.971563111211667,51.2156052535227,24.547332009145418,310.33382999238074,13.815607738566646,10.395153772665116,-0.1756320273525258
2021-04-13,6.047038070618494,51.31553656247694,25.046011532385904,318.69825094535923,13.946597741243462,10.403367497952445,-0.1842520514737325
2021-04-14,6.122513030025321,51.41546787143119,25.544691055626387,327.0626718983377,14.07758774392028,10.411581223239772,-0.1928720755949393
2021-04-15,6.197987989432148,51.51539918038543,26.043370578866877,335.4270928513162,14.208577746597095,10.419794948527102,-0.2014920997161461
2021-04-16,6.273462948838975,51.61533048933968,26.54205010210736,343.7915138042947,14.339567749273913,10.42800867381443,-0.2101121238373529
2021-04-17,6.348937908245802,51.71526179829392,27.040729625347844,352.15593475727326,14.470557751950729,10.43622239910176,-0.2187321479585596
2021-04-18,6.424412867652629,51.81519310724816,27.539409148588327,360.5203557102517,14.601547754627545,10.444436124389089,-0.2273521720797664
2021-04-19,6.499887827059457,51.9151244162024,28.038088671828813,368.88477666323024,14.73253775730436,10.452649849676416,-0.2359721962009732
2021-04-20,6.575362786466283,52.01505572515664,28.5367681950693,377.24919761620873,14.863527759981178,10.460863574963744,-0.24459222032218
2021-04-21,6.65083774587311,52.11498703411089,29.035447718309783,385.6136185691872,14.994517762657994,10.469077300251074,-0.2532122444433868
2021-04-22,6.726312705279938,52.21491834306513,29.534127241550262,393.9780395221657,15.12550776533481,10.477291025538404,-0.2618322685645936
2021-04-23,6.801787664686764,52.314849652019376,30.03280676479076,402.3424604751442,15.256497768011627,10.485504750825733,-0.2704522926858003
2021-04-24,6.877262624093591,52.414780960973616,30.53148628803124,410.7068814281228,15.387487770688445,10.49371847611306,-0.2790723168070071
2021-04-25,6.952737583500419,52.514712269927855,31.03016581127172,419.0713023811012,15.51847777336526,10.501932201400388,-0.2876923409282139
2021-04-26,7.028212542907245,52.6146435788821,31.52884533451221,427.4357233340797,15.649467776042076,10.510145926687716,-0.2963123650494206
2021-04-27,7.103687502314072,52.71457488783634,32.027524857752695,435.80014428705823,15.780457778718892,10.518359651975045,-0.3049323891706274
2021-04-28,7.1791624617209,52.81450619679059,32.52620438099318,444.1645652400367,15.911447781395708,10.526573377262372,-0.3135524132918342
2021-04-29,7.254637421127726,52.91443750574483,33.02488390423366,452.5289861930152,16.042437784072526,10.534787102549702,-0.322172437413041
2021-04-30,7.330112380534553,53.01436881469908,33.523563427474144,460.8934071459937,16.173427786749343,10.54300082783703,-0.3307924615342478
2021-05-01,7.40558733994138,53.11430012365332,34.022242950714634,469.25782809897225,16.304417789426157,10.55121455312436,-0.3394124856554545
2021-05-02,7.481062299348207,53.21423143260756,34.52092247395512,477.6222490519507,16.435407792102975,10.559428278411689,-0.3480325097766613
2021-05-03,7.556537258755034,53.3141627415618,35.01960199719561,485.9866700049293,16.566397794779792,10.567642003699016,-0.3566525338978681
2021-05-04,7.632012218161861,53.41409405051604,35.51828152043609,494.3510909579077,16.697387797456607,10.575855728986344,-0.3652725580190749
2021-05-05,7.707487177568688,53.51402535947029,36.016961043676574,502.7155119108862,16.828377800133424,10.584069454273672,-0.3738925821402816
2021-05-06,7.782962136975515,53.61395666842453,36.51564056691706,511.0799328638647,16.95936780281024,10.592283179561,-0.3825126062614885
2021-05-07,7.8584370963823424,53.713887977378775,37.01432009015754,519.4443538168432,17.090357805487056,10.60049690484833,-0.3911326303826952
2021-05-08,7.933912055789169,53.813819286333015,37.51299961339803,527.8087747698218,17.221347808163873,10.608710630135658,-0.399752654503902
2021-05-09,7.564272801095402,48.12626476623543,34.98939231410033,476.419577632063,16.589268565936216,10.018187576295832,-0.3158507132596913
2021-05-10,7.194633546401636,42.43871024613784,32.46578501480262,425.0303804943042,15.957189323708556,9.427664522456004,-0.2319487720154805
2021-05-11,6.824994291707869,36.75115572604025,29.94217771550492,373.6411833565455,15.325110081480895,8.837141468616178,-0.1480468307712698
2021-05-12,6.455355037014102,31.063601205942664,27.41857041620721,322.25198621878667,14.693030839253236,8.246618414776352,-0.064144889527059
2021-05-13,6.085715782320335,25.37604668584508,24.89496311690951,270.8627890810279,14.060951597025577,7.656095360936525,0.0197570517171517
2021-05-14,7.134235060201023,26.68772859635149,32.92830806485034,365.6104164408818,15.770954591570568,7.824875532404309,-0.0135370467161816
2021-05-15,8.182754338081711,27.999410506857902,40.96165301279117,460.3580438007357,17.48095758611556,7.993655703872093,-0.0468311451495151
2021-05-16,9.2312736159624,29.311092417364318,48.99499796073199,555.1056711605895,19.190960580660555,8.162435875339877,-0.0801252435828484
2021-05-17,10.279792893843087,30.62277432787073,57.028342908672826,649.8532985204433,20.900963575205544,8.331216046807661,-0.1134193420161819
2021-05-18,11.328312171723775,31.934456238377138,65.06168785661366,744.6009258802973,22.610966569750538,8.499996218275445,-0.1467134404495153
2021-05-19,10.345616651390475,31.5074432681056,57.45074714434774,659.6868305406557,21.016508780093467,8.448150703867258,-0.1162593735356301
2021-05-20,9.362921131057174,31.080430297834063,49.839806432081815,574.772735201014,19.422050990436396,8.39630518945907,-0.0858053066217448
2021-05-21,8.380225610723874,30.65341732756252,42.228865719815886,489.85863986137247,17.82759320077932,8.344459675050885,-0.0553512397078597
2021-05-22,7.397530090390575,30.226404357290985,34.617925007549964,404.9445445217309,16.233135411122248,8.292614160642698,-0.0248971727939744
2021-05-23,6.414834570057274,29.799391387019448,27.00698429528404,320.0304491820893,14.638677621465176,8.24076864623451,0.0055568941199107
2021-05-24,8.066600960531845,30.374216625389447,41.01860699635481,424.7027735997125,17.222307316606656,8.309957520514947,-0.0443915599556991
2021-05-25,9.718367351006416,30.949041863759447,55.03022969742558,529.3750980173359,19.80593701174814,8.379146394795384,-0.094340014031309
2021-05-26,11.370133741480988,31.523867102129444,69.04185239849635,634.0474224349591,22.38956670688962,8.448335269075823,-0.1442884681069189
2021-05-27,13.021900131955558,32.09869234049945,83.05347509956712,738.7197468525824,24.973196402031103,8.51752414335626,-0.1942369221825287
2021-05-28,14.673666522430128,32.67351757886944,97.06509780063789,843.3920712702056,27.556826097172586,8.586713017636697,-0.2441853762581386
2021-05-29,14.550851511662431,33.542556171637,95.89877426212364,830.2691322336926,27.37465468008334,8.67552204340096,-0.2468817350271216
2021-05-30,14.428036500894732,34.41159476440455,94.73245072360942,817.1461931971796,27.19248326299409,8.764331069165223,-0.2495780937961046
2021-05-31,14.305221490127035,35.2806333571721,93.56612718509518,804.0232541606666,27.010311845904848,8.853140094929486,-0.2522744525650876
2021-06-01,14.182406479359338,36.14967194993965,92.39980364658092,790.9003151241535,26.8281404288156,8.941949120693748,-0.2549708113340706
2021-06-02,14.05959146859164,37.0187105427072,91.2334801080667,777.7773760876405,26.645969011726358,9.03075814645801,-0.2576671701030536
2021-06-03,13.936776457823942,37.88774913547476,90.06715656955247,764.6544370511275,26.463797594637107,9.119567172222274,-0.2603635288720366
2021-06-04,13.813961447056244,38.75678772824231,88.90083303103823,751.5314980146145,26.28162617754786,9.208376197986537,-0.2630598876410196
2021-06-05,13.691146436288546,39.62582632100986,87.734509492524,738.4085589781015,26.099454760458617,9.2971852237508,-0.2657562464100026
2021-06-06,13.56833142552085,40.49486491377741,86.56818595400976,725.2856199415885,25.91728334336937,9.385994249515065,-0.2684526051789856
2021-06-07,13.44551641475315,41.363903506544965,85.40186241549553,712.1626809050754,25.735111926280123,9.474803275279326,-0.2711489639479686
2021-06-08,13.322701403985452,42.23294209931252,84.23553887698128,699.0397418685624,25.55294050919088,9.56361230104359,-0.2738453227169516
2021-06-09,13.199886393217756,43.10198069208007,83.06921533846705,685.9168028320494,25.37076909210163,9.65242132680785,-0.2765416814859346
2021-06-10,13.077071382450058,43.97101928484762,81.90289179995281,672.7938637955364,25.188597675012385,9.741230352572114,-0.2792380402549176
2021-06-11,12.95425637168236,44.84005787761517,80.73656826143858,659.6709247590234,25.006426257923135,9.830039378336377,-0.2819343990239006
2021-06-12,12.831441360914663,45.709096470382725,79.57024472292434,646.5479857225104,24.82425484083389,9.91884840410064,-0.2846307577928836
2021-06-13,12.708626350146965,43.52293595151848,78.40392118441011,633.4250466859974,24.642083423744644,9.620505801511944,-0.2816911921603459
2021-06-14,12.585811339379267,41.33677543265424,77.23759764589587,620.3021076494842,24.4599120066554,9.322163198923246,-0.2787516265278082
2021-06-15,12.46299632861157,39.15061491378999,76.07127410738164,607.1791686129712,24.277740589566157,9.02382059633455,-0.2758120608952706
2021-06-16,12.340181317843872,36.96445439492575,74.9049505688674,594.0562295764582,24.095569172476907,8.725477993745853,-0.272872495262733
2021-06-17,12.217366307076174,34.7782938760615,73.73862703035316,580.9332905399452,23.91339775538766,8.427135391157156,-0.2699329296301953
2021-06-18,12.094551296308476,32.592133357197255,72.57230349183892,567.8103515034322,23.731226338298413,8.12879278856846,-0.2669933639976576
2021-06-19,11.97173628554078,30.405972838333007,71.40597995332469,554.6874124669191,23.54905492120917,7.830450185979764,-0.26405379836512
2021-06-20,11.84892127477308,28.219812319468765,70.23965641481045,541.5644734304062,23.36688350411992,7.532107583391067,-0.2611142327325824
2021-06-21,11.726106264005384,26.03365180060452,69.07333287629622,528.4415343938931,23.184712087030675,7.23376498080237,-0.2581746671000447
2021-06-22,11.603291253237686,23.847491281740275,67.90700933778199,515.3185953573801,23.00254066994143,6.935422378213674,-0.255235101467507
2021-06-23,11.480476242469988,21.66133076287603,66.74068579926774,502.1956563208671,22.82036925285218,6.637079775624977,-0.2522955358349694
2021-06-24,11.35766123170229,19.47517024401178,65.5743622607535,489.0727172843541,22.638197835762934,6.3387371730362805,-0.2493559702024317
2021-06-25,11.234846220934593,17.289009725147537,64.40803872223927,475.9497782478411,22.45602641867369,6.040394570447583,-0.2464164045698941
2021-06-26,11.112031210166894,15.102849206283292,63.24171518372504,462.826839211328,22.273855001584444,5.742051967858887,-0.2434768389373564
2021-06-27,10.989216199399197,12.916688687419043,62.0753916452108,449.70390017481503,22.0916835844952,5.44370936527019,-0.2405372733048188
2021-06-28,10.842813083237468,12.500691267953815,60.84429015740082,453.6176834921432,21.86293918232262,5.3325382254538365,-0.2215366763983766
2021-06-29,10.696409967075738,12.084693848488593,59.61318866959084,457.53146680947145,21.634194780150047,5.221367085637484,-0.2025360794919344
2021-06-30,10.55000685091401,11.668696429023363,58.38208718178086,461.4452501267997,21.40545037797747,5.11019594582113,-0.1835354825854922
2021-07-01,10.40360373475228,11.252699009558135,57.15098569397088,465.3590334441279,21.176705975804893,4.999024806004777,-0.16453488567905
2021-07-02,10.25720061859055,10.836701590092911,55.9198842061609,469.27281676145606,20.94796157363232,4.887853666188423,-0.1455342887726078
2021-07-03,10.110797502428822,10.420704170627683,54.68878271835092,473.1866000787842,20.719217171459743,4.77668252637207,-0.1265336918661656
2021-07-04,9.964394386267092,10.00470675116246,53.45768123054094,477.1003833961125,20.49047276928717,4.665511386555717,-0.1075330949597234
2021-07-05,9.817991270105365,9.588709331697231,52.22657974273096,481.0141667134407,20.26172836711459,4.554340246739363,-0.0885324980532812
2021-07-06,9.671588153943633,9.172711912232003,50.99547825492098,484.9279500307689,20.032983964942016,4.44316910692301,-0.069531901146839
2021-07-07,9.525185037781904,8.756714492766779,49.764376767111,488.8417333480971,19.80423956276944,4.331997967106656,-0.0505313042403969
2021-07-08,9.552554730221637,10.7050698428263,49.98632018325993,489.6073755968648,19.847670987461285,4.78023125923118,-0.0854510420239726
2021-07-09,9.57992442266137,12.65342519288582,50.208263599408845,490.37301784563255,19.89110241215313,5.228464551355705,-0.1203707798075483
2021-07-10,9.607294115101103,14.601780542945342,50.43020701555777,491.13866009440034,19.93453383684498,5.676697843480229,-0.155290517591124
2021-07-11,9.634663807540836,16.550135893004864,50.65215043170669,491.90430234316807,19.97796526153683,6.124931135604753,-0.1902102553746998
2021-07-12,9.662033499980568,18.498491243064382,50.87409384785561,492.6699445919358,20.02139668622868,6.573164427729277,-0.2251299931582755
2021-07-13,8.578646347445154,21.364546451090902,43.552252119061215,541.7598697476551,18.1524118486832,6.97948007082582,-0.2209609309628819
2021-07-14,7.495259194909739,24.230601659117426,36.23041039026681,590.8497949033745,16.283427011137718,7.385795713922362,-0.2167918687674883
2021-07-15,6.411872042374325,27.09665686714395,28.90856866147241,639.9397200590938,14.41444217359224,7.792111357018904,-0.2126228065720947
2021-07-16,5.328484889838911,29.96271207517047,21.586726932678012,689.0296452148131,12.54545733604676,8.198427000115446,-0.2084537443767011
2021-07-17,4.245097737303496,32.82876728319699,14.264885203883612,738.1195703705324,10.67647249850128,8.604742643211988,-0.2042846821813075
2021-07-18,5.105755620642412,28.68912300725422,19.831667435329702,684.7495570346955,12.187580903002353,7.935115209323658,-0.2001156199859139
2021-07-19,5.96641350398133,24.549478731311453,25.398449666775804,631.3795436988585,13.698689307503424,7.265487775435329,-0.1959465577905203
2021-07-20,6.827071387320246,20.40983445536868,30.965231898221894,578.0095303630216,15.209797712004496,6.595860341546999,-0.1917774955951267
2021-07-21,7.687729270659164,16.270190179425914,36.532014129668,524.6395170271846,16.720906116505567,5.926232907658669,-0.1876084333997331
2021-07-22,8.54838715399808,12.130545903483146,42.09879636111409,471.26950369134767,18.23201452100664,5.256605473770338,-0.1834393712043395
2021-07-23,8.234888998508808,15.13329617753994,39.96625552160991,480.0425194867504,17.694533169126988,5.689695742702009,-0.2505814280195235
2021-07-24,7.921390843019536,18.136046451596737,37.83371468210573,488.8155352821532,17.157051817247336,6.122786011633679,-0.3177234848347075
2021-07-25,7.607892687530264,21.13879672565353,35.70117384260155,497.5885510775559,16.619570465367683,6.55587628056535,-0.3848655416498915
2021-07-26,7.294394532040992,24.14154699971033,33.56863300309737,506.3615668729586,16.082089113488028,6.988966549497021,-0.4520075984650755
2021-07-27,6.980896376551721,27.144297273767123,31.436092163593187,515.1345826683614,15.544607761608376,7.4220568184286915,-0.5191496552802595
2021-07-28,6.667398221062449,30.14704754782392,29.303551324089007,523.9075984637641,15.007126409728723,7.855147087360361,-0.5862917120954436
2021-07-29,6.3539000655731765,33.14979782188071,27.171010484584823,532.6806142591669,14.469645057849071,8.288237356292033,-0.6534337689106275
2021-07-30,6.040401910083904,36.15254809593751,25.03846964508065,541.4536300545697,13.93216370596942,8.721327625223703,-0.7205758257258116
2021-07-31,5.726903754594632,39.15529836999431,22.90592880557647,550.2266458499723,13.394682354089769,9.154417894155374,-0.7877178825409956
2021-08-01,5.413405599105361,42.1580486440511,20.77338796607229,558.9996616453751,12.857201002210113,9.587508163087044,-0.8548599393561795
2021-08-02,6.611947741699641,38.32155383007318,29.76947985387776,545.0782810730991,14.831679685718244,9.131258022173183,-0.7663489245217564
2021-08-03,7.810489884293921,34.48505901609526,38.76557174168323,531.156900500823,16.806158369226374,8.675007881259328,-0.6778379096873333
2021-08-04,9.0090320268882,30.648564202117345,47.7616636294887,517.235519928547,18.780637052734505,8.21875774034547,-0.58932689485291
2021-08-05,10.20757416948248,26.81206938813942,56.75775551729417,503.31413935627097,20.75511573624264,7.762507599431611,-0.5008158800184869
2021-08-06,11.406116312076762,22.975574574161502,65.75384740509965,489.3927587839949,22.729594419750768,7.306257458517753,-0.4123048651840637
2021-08-07,10.427002841777112,24.91267803319335,59.49860969080748,490.3001976746565,20.966610828211792,7.536193283767973,-0.405972339682167
2021-08-08,9.447889371477462,26.8497814922252,53.24337197651531,491.20763656531824,19.20362723667281,7.766129109018192,-0.3996398141802703
2021-08-09,8.46877590117781,28.78688495125705,46.98813426222314,492.1150754559799,17.440643645133836,7.996064934268412,-0.3933072886783736
2021-08-10,7.489662430878161,30.723988410288904,40.73289654793098,493.0225143466415,15.67766005359486,8.22600075951863,-0.3869747631764769
2021-08-11,6.510548960578511,32.66109186932075,34.477658833638806,493.9299532373032,13.914676462055882,8.45593658476885,-0.3806422376745803
2021-08-12,5.531435490278861,34.5981953283526,28.222421119346635,494.8373921279649,12.151692870516904,8.68587241001907,-0.3743097121726836
2021-08-13,4.5523220199792105,36.53529878738445,21.96718340505447,495.7448310186265,10.388709278977927,8.915808235269289,-0.3679771866707869
2021-08-14,3.5732085496795607,38.4724022464163,15.7119456907623,496.6522699092881,8.62572568743895,9.145744060519508,-0.3616446611688902
2021-08-15,2.59409507937991,40.40950570544816,9.456707976470137,497.5597087999498,6.862742095899971,9.375679885769728,-0.3553121356669936
2021-08-16,1.6149816090802596,42.34660916448,3.20147026217796,498.46714769061145,5.099758504360994,9.605615711019947,-0.3489796101650969
2021-08-17,1.941136614726673,41.42203555497471,4.828789505248773,486.0492349837121,5.746423444678325,9.503461993449765,-0.3426470846632002
2021-08-18,2.267291620373087,40.49746194546943,6.456108748319586,473.6313222768128,6.393088384995656,9.40130827587958,-0.3363145591613036
2021-08-19,2.5934466260195004,39.57288833596414,8.0834279913904,461.2134095699134,7.0397533253129865,9.299154558309391,-0.3299820336594069
2021-08-20,2.9196016316659144,38.64831472645885,9.710747234461213,448.795496863014,7.686418265630317,9.197000840739207,-0.3236495081575102
2021-08-21,3.245756637312328,37.72374111695356,11.338066477532026,436.37758415611466,8.333083205947649,9.094847123169025,-0.3173169826556135
2021-08-22,3.5719116429587414,36.799167507448274,12.96538572060284,423.9596714492153,8.979748146264978,8.99269340559884,-0.3109844571537168
2021-08-23,3.8980666486051554,35.87459389794299,14.592704963673652,411.541758742316,9.626413086582309,8.890539688028657,-0.3046519316518202
2021-08-24,4.2242216542515685,34.9500202884377,16.220024206744466,399.1238460354166,10.27307802689964,8.78838597045847,-0.2983194061499235
2021-08-25,4.550376659897983,34.02544667893241,17.847343449815277,386.7059333285172,10.919742967216967,8.686232252888287,-0.2919868806480268
2021-08-26,4.876531665544396,33.100873069427124,19.47466269288609,374.2880206216179,11.566407907534302,8.584078535318103,-0.2856543551461301
2021-08-27,5.2026866711908095,32.17629945992184,21.101981935956907,361.8701079147185,12.213072847851633,8.481924817747919,-0.2793218296442334
2021-08-28,5.528841676837224,31.251725850416545,22.72930117902772,349.4521952078192,12.859737788168962,8.379771100177734,-0.2729893041423368
2021-08-29,5.854996682483637,30.327152240911257,24.356620422098533,337.0342825009198,13.506402728486291,8.277617382607549,-0.2666567786404401
2021-08-30,6.181151688130051,29.40257863140597,25.983939665169345,324.61636979402044,14.153067668803622,8.175463665037364,-0.2603242531385434
2021-08-31,6.5073066937764645,28.47800502190068,27.61125890824016,312.1984570871211,14.799732609120955,8.07330994746718,-0.2539917276366468
2021-09-01,7.2337920942276925,34.78370472326728,33.650271407032776,354.2897677587081,15.945049756537978,8.572193909098116,-0.2493508863856412
2021-09-02,7.96027749467892,41.08940442463389,39.68928390582538,396.3810784302951,17.090366903955,9.071077870729052,-0.2447100451346356
2021-09-03,8.686762895130148,47.39510412600048,45.728296404618,438.4723891018821,18.235684051372026,9.569961832359988,-0.24006920388363
2021-09-04,9.413248295581376,53.70080382736708,51.76730890341061,480.563699773469,19.381001198789043,10.068845793990924,-0.2354283626326245
2021-09-05,10.139733696032604,60.00650352873368,57.80632140220322,522.655010445056,20.526318346206068,10.56772975562186,-0.2307875213816189
2021-09-06,10.866219096483832,66.31220323010028,63.84533390099584,564.746321116643,21.67163549362309,11.066613717252796,-0.2261466801306133
2021-09-07,11.59270449693506,72.61790293146687,69.88434639978846,606.83763178823,22.81695264104011,11.565497678883732,-0.2215058388796077
2021-09-08,12.319189897386288,78.92360263283348,75.92335889858106,648.928942459817,23.96226978845713,12.064381640514668,-0.2168649976286022
2021-09-09,13.045675297837516,85.22930233420007,81.96237139737369,691.0202531314039,25.107586935874156,12.563265602145604,-0.2122241563775966
2021-09-10,13.772160698288744,91.53500203556668,88.00138389616629,733.111563802991,26.252904083291178,13.06214956377654,-0.2075833151265911
2021-09-11,13.26997656020604,88.11223209094237,83.29452336378317,756.9958670750649,25.504032803752835,12.8630479365522,-0.2025879883501548
2021-09-12,12.767792422123334,84.68946214631806,78.58766283140005,780.8801703471388,24.75516152421449,12.66394630932786,-0.1975926615737185
2021-09-13,12.26560828404063,81.26669220169376,73.88080229901695,804.7644736192127,24.006290244676148,12.46484468210352,-0.1925973347972823
2021-09-14,11.763424145957924,77.84392225706947,69.17394176663383,828.6487768912866,23.2574189651378,12.26574305487918,-0.187602008020846
2021-09-15,11.26124000787522,74.42115231244516,64.46708123425071,852.5330801633605,22.50854768559946,12.06664142765484,-0.1826066812444098
2021-09-16,10.92788622001266,70.48407286979355,61.638693664161735,774.4184430860563,21.98969351526591,11.789744507104018,-0.1785778976587678
