date,CDOM,Chl_a,Color,Cya,DOC,Turb,WQI
2020-06-12,23.83125722871876,14.610497383165228,205.4373273173696,2025.572550952191,39.92457725445645,5.819646316693199,-0.0608245277125025
2020-06-13,23.68258588960663,14.867331702997248,203.47280114497897,1996.5941898901665,39.73345380604109,5.872420860232605,-0.0533636370727081
2020-06-14,23.533914550494504,15.124166022829266,201.5082749725884,1967.6158288281413,39.54233035762572,5.925195403772011,-0.0459027464329137
2020-06-15,23.38524321138237,15.381000342661286,199.54374880019773,1938.6374677661163,39.351206909210354,5.977969947311418,-0.0384418557931194
2020-06-16,23.236571872270247,15.637834662493304,197.57922262780716,1909.659106704092,39.160083460794986,6.030744490850823,-0.030980965153325
2020-06-17,23.08790053315812,15.894668982325324,195.6146964554165,1880.680745642067,38.96896001237962,6.083519034390229,-0.0235200745135307
2020-06-18,22.854669201730992,14.783608548674524,192.64513773689367,1898.8378279156384,38.6642672411402,5.755854346278871,-0.0184724153807408
2020-06-19,22.62143787030387,13.672548115023725,189.67557901837085,1916.9949101892105,38.35957446990079,5.428189658167513,-0.0134247562479509
2020-06-20,22.388206538876744,12.561487681372926,186.706020299848,1935.151992462782,38.054881698661376,5.100524970056155,-0.008377097115161
2020-06-21,22.154975207449617,11.450427247722123,183.7364615813252,1953.309074736354,37.75018892742196,4.772860281944796,-0.0033294379823712
2020-06-22,21.92174387602249,10.339366814071326,180.76690286280237,1971.4661570099256,37.44549615618254,4.4451955938334375,0.0017182211504186
2020-06-23,21.688512544595365,9.228306380420529,177.7973441442795,1989.6232392834968,37.140803384943126,4.117530905722079,0.0067658802832085
2020-06-24,21.45528121316824,8.117245946769726,174.82778542575664,2007.780321557069,36.83611061370371,3.789866217610721,0.0118135394159983
2020-06-25,21.222049881741118,7.006185513118927,171.85822670723385,2025.9374038306407,36.5314178424643,3.462201529499363,0.0168611985487882
2020-06-26,20.988818550313987,5.895125079468127,168.888667988711,2044.0944861042128,36.22672507122488,3.1345368413880044,0.0219088576815781
2020-06-27,20.755587218886863,4.784064645817327,165.91910927018816,2062.251568377784,35.92203229998547,2.806872153276646,0.026956516814368
2020-06-28,21.107147286123222,6.711455270549203,170.36334984124144,1853.8638549893583,36.38271186837015,3.4013500511164105,0.0070539511172908
2020-06-29,21.458707353359586,8.638845895281081,174.80759041229473,1645.4761416009324,36.84339143675483,3.995827948956175,-0.0128486145797863
2020-06-30,21.810267420595945,10.566236520012955,179.251830983348,1437.0884282125066,37.30407100513951,4.59030584679594,-0.0327511802768634
2020-07-01,22.161827487832305,12.493627144744837,183.69607155440127,1228.7007148240807,37.76475057352419,5.184783744635705,-0.0526537459739406
2020-07-02,22.513387555068665,14.421017769476713,188.14031212545456,1020.3130014356548,38.22543014190887,5.779261642475469,-0.0725563116710178
2020-07-03,22.352644899933463,15.059100382909897,186.10440973323816,1030.932340153298,38.01497001347293,5.897843319101868,-0.0729087977220118
2020-07-04,22.19190224479826,15.69718299634308,184.0685073410218,1041.5516788709413,37.80450988503699,6.0164249957282685,-0.0732612837730058
2020-07-05,22.03115958966306,16.33526560977626,182.03260494880547,1052.1710175885844,37.59404975660105,6.135006672354668,-0.0736137698239998
2020-07-06,21.870416934527857,16.973348223209445,179.9967025565891,1062.7903563062275,37.38358962816511,6.253588348981068,-0.0739662558749939
2020-07-07,21.70967427939265,17.61143083664263,177.96080016437273,1073.4096950238709,37.17312949972917,6.372170025607467,-0.0743187419259879
2020-07-08,21.54893162425745,18.24951345007581,175.92489777215636,1084.029033741514,36.96266937129323,6.490751702233866,-0.0746712279769819
2020-07-09,21.388188969122247,18.887596063508997,173.88899537993998,1094.6483724591571,36.75220924285729,6.609333378860266,-0.075023714027976
2020-07-10,21.227446313987045,19.525678676942174,171.85309298772364,1105.2677111768005,36.54174911442135,6.727915055486665,-0.07537620007897
2020-07-11,21.066703658851843,20.16376129037536,169.81719059550727,1115.8870498944436,36.33128898598541,6.846496732113065,-0.075728686129964
2020-07-12,20.90596100371664,20.801843903808543,167.7812882032909,1126.5063886120868,36.12082885754947,6.965078408739465,-0.0760811721809581
2020-07-13,21.24771657865008,20.67017781355109,172.11531197974048,1120.9965495274178,36.56804704082156,6.943365614822098,-0.0776961735263006
2020-07-14,21.589472153583515,20.53851172329364,176.44933575619004,1115.4867104427487,37.01526522409365,6.9216528209047326,-0.0793111748716431
2020-07-15,21.931227728516948,20.406845633036184,180.7833595326396,1109.9768713580795,37.46248340736575,6.899940026987366,-0.0809261762169856
2020-07-16,22.272983303450385,20.275179542778734,185.1173833090892,1104.4670322734107,37.909701590637845,6.8782272330700005,-0.0825411775623281
2020-07-17,22.61473887838382,20.14351345252128,189.4514070855388,1098.9571931887417,38.35691977390994,6.856514439152634,-0.0841561789076707
2020-07-18,21.047794118772675,17.35521319854915,171.19210395177248,934.4582311342632,36.2274124904443,6.171852696798402,-0.0534477131522885
2020-07-19,19.480849359161528,14.566912944577023,152.93280081800617,769.9592690797849,34.097905206978666,5.48719095444417,-0.0227392473969063
2020-07-20,17.91390459955038,11.778612690604897,134.6734976842399,605.4603070253065,31.96839792351303,4.802529212089938,0.0079692183584759
2020-07-21,16.34695983993923,8.990312436632767,116.4141945504736,440.9613449708281,29.8388906400474,4.117867469735707,0.038677684113858
2020-07-22,14.780015080328086,6.202012182660639,98.15489141670731,276.4623829163497,27.709383356581764,3.4332057273814742,0.0693861498692403
2020-07-23,15.203444137297378,9.79338303902887,102.66901088684584,342.7663661104402,28.306600982122937,4.242954410110479,0.0478814605515643
2020-07-24,15.626873194266668,13.3847538953971,107.18313035698436,409.0703493045306,28.903818607664107,5.052703092839484,0.0263767712338884
2020-07-25,16.05030225123596,16.97612475176533,111.69724982712287,475.374332498621,29.50103623320528,5.862451775568489,0.0048720819162124
2020-07-26,16.473731308205252,20.56749560813356,116.2113692972614,541.6783156927115,30.09825385874645,6.672200458297493,-0.0166326074014634
2020-07-27,16.897160365174543,24.158866464501788,120.72548876739994,607.9822988868019,30.695471484287623,7.481949141026498,-0.0381372967191394
2020-07-28,16.98843554077293,25.649108195573568,121.74114463632526,615.0534386225783,30.8218360990122,7.677851705759378,-0.0921828543008452
2020-07-29,17.079710716371316,27.13934992664535,122.75680050525058,622.1245783583545,30.94820071373677,7.873754270492257,-0.1462284118825511
2020-07-30,17.1709858919697,28.62959165771713,123.77245637417592,629.1957180941308,31.074565328461357,8.069656835225135,-0.2002739694642569
2020-07-31,17.262261067568087,30.119833388788912,124.78811224310124,636.266857829907,31.20092994318593,8.265559399958015,-0.2543195270459627
2020-08-01,17.353536243166474,31.610075119860696,125.80376811202656,643.3379975656834,31.327294557910506,8.461461964690894,-0.3083650846276686
2020-08-02,18.713103685751896,29.16708918643672,142.58690107209063,745.9181210099933,33.128621661675645,8.115137184124961,-0.2742223077159245
2020-08-03,20.07267112833732,26.724103253012743,159.3700340321547,848.4982444543034,34.929948765440784,7.768812403559028,-0.2400795308041804
2020-08-04,21.43223857092274,24.28111731958877,176.1531669922188,951.0783678986134,36.73127586920592,7.422487622993096,-0.2059367538924363
2020-08-05,22.79180601350816,21.83813138616479,192.93629995228287,1053.6584913429233,38.53260297297106,7.076162842427162,-0.1717939769806923
2020-08-06,24.15137345609358,19.395145452740817,209.71943291234692,1156.2386147872332,40.3339300767362,6.729838061861229,-0.1376512000689482
2020-08-07,22.230449017809047,20.31821563140164,186.92958322635533,1003.458684045257,37.74202897833933,6.875925780787964,-0.0975492353978346
2020-08-08,20.309524579524517,21.241285810062468,164.13973354036372,850.6787533032807,35.15012787994246,7.0220134997146975,-0.057447270726721
2020-08-09,18.388600141239976,22.16435598872329,141.34988385437214,697.8988225613045,32.55822678154559,7.168101218641432,-0.0173453060556074
2020-08-10,16.467675702955443,23.08742616738412,118.56003416838053,545.1188918193283,29.96632568314872,7.314188937568166,0.0227566586155061
2020-08-11,14.54675126467091,24.010496346044945,95.7701844823889,392.338961077352,27.37442458475185,7.460276656494901,0.0628586232866198
2020-08-12,15.20482182217984,26.938570023942983,102.86910002249384,429.4041333576166,28.298041424510263,7.816049586195065,0.0015307243003172
2020-08-13,15.86289237968877,29.86664370184102,109.96801556259878,466.4693056378813,29.22165826426868,8.17182251589523,-0.0597971746859852
2020-08-14,16.5209629371977,32.79471737973906,117.06693110270372,503.5344779181459,30.145275104027085,8.527595445595395,-0.1211250736722877
2020-08-15,17.17903349470663,35.722791057637096,124.16584664280867,540.5996501984106,31.0688919437855,8.88336837529556,-0.1824529726585902
2020-08-16,17.83710405221556,38.65086473553514,131.2647621829136,577.6648224786752,31.99250878354391,9.239141304995725,-0.2437808716448928
2020-08-17,18.167874692015516,35.13886782320168,135.1221514337032,533.6864604814702,32.44129331028997,8.793699847582124,-0.2239385788985289
2020-08-18,18.498645331815464,31.62687091086822,138.9795406844928,489.7080984842653,32.89007783703603,8.348258390168521,-0.204096286152165
2020-08-19,18.82941597161542,28.11487399853476,142.83692993528237,445.7297364870603,33.338862363782084,7.90281693275492,-0.1842539934058011
2020-08-20,19.16018661141537,24.6028770862013,146.69431918607197,401.75137448985527,33.787646890528144,7.457375475341319,-0.1644117006594372
2020-08-21,19.49095725121532,21.09088017386784,150.55170843686156,357.7730124926503,34.236431417274204,7.011934017927717,-0.1445694079130734
2020-08-22,18.215725562516035,28.270573642792577,136.75986421902806,366.16491044414784,32.447029724058446,7.781123393872688,-0.1455838312686113
2020-08-23,16.94049387381675,35.45026711171731,122.96802000119456,374.5568083956453,30.657628030842684,8.550312769817658,-0.1465982546241492
2020-08-24,15.66526218511746,42.62996058064205,109.17617578336105,382.9487063471428,28.86822633762692,9.31950214576263,-0.1476126779796871
2020-08-25,14.390030496418174,49.80965404956677,95.38433156552752,391.3406042986403,27.078824644411164,10.0886915217076,-0.148627101335225
2020-08-26,13.114798807718888,56.98934751849151,81.59248734769402,399.7325022501378,25.2894229511954,10.85788089765257,-0.149641524690763
2020-08-27,14.36206642200696,53.66413749469498,95.0510347594666,399.2796067601856,27.041240563208696,10.568716317832932,-0.165808277430314
2020-08-28,15.609334036295031,50.33892747089845,108.50958217123916,398.8267112702335,28.793058175221987,10.279551738013293,-0.181975030169865
2020-08-29,16.856601650583105,47.013717447101925,121.96812958301174,398.3738157802813,30.54487578723528,9.990387158193656,-0.198141782909416
2020-08-30,18.10386926487117,43.68850742330539,135.42667699478432,397.9209202903292,32.296693399248575,9.701222578374017,-0.214308535648967
2020-08-31,19.35113687915925,40.36329739950886,148.8852244065569,397.46802480037695,34.048511011261866,9.412057998554378,-0.2304752883885181
2020-09-01,17.65486338742479,52.73710804383018,131.31524276760973,358.19570321620404,31.620383036729827,10.252757667634492,-0.3070860323180859
2020-09-02,15.958589895690327,65.11091868815151,113.7452611286626,318.9233816320311,29.192255062197788,11.093457336714607,-0.3836967762476537
2020-09-03,14.262316403955868,77.48472933247284,96.17527948971544,279.65106004785827,26.76412708766575,11.934157005794722,-0.4603075201772215
2020-09-04,12.566042912221407,89.85853997679416,78.60529785076831,240.37873846368532,24.33599911313371,12.774856674874837,-0.5369182641067893
2020-09-05,10.86976942048695,102.23235062111549,61.03531621182116,201.10641687951247,21.907871138601674,13.615556343954951,-0.6135290080363572
2020-09-06,11.87470678431938,88.60554871384228,70.79434336750404,240.13398059516155,23.38488404251405,12.642414021405912,-0.5175988708405772
2020-09-07,12.87964414815181,74.97874680656906,80.55337052318691,279.16154431081065,24.86189694642642,11.669271698856871,-0.4216687336447971
2020-09-08,13.88458151198424,61.35194489929586,90.3123976788698,318.18910802645973,26.338909850338798,10.696129376307834,-0.3257385964490171
2020-09-09,14.88951887581667,47.72514299202265,100.07142483455269,357.2166717421088,27.81592275425117,9.722987053758796,-0.229808459253237
2020-09-10,15.8944562396491,34.09834108474943,109.83045199023556,396.2442354577579,29.29293565816354,8.749844731209755,-0.133878322057457
2020-09-11,17.10803295282209,39.46639844775388,124.0780385765622,381.9750253876758,30.935960369034888,9.230616447115128,-0.1744797017573155
2020-09-12,18.32160966599508,44.834455810758335,138.32562516288883,367.70581531759376,32.57898507990624,9.711388163020498,-0.215081081457174
2020-09-13,19.535186379168067,50.20251317376279,152.57321174921543,353.4366052475117,34.22200979077759,10.192159878925867,-0.2556824611570325
2020-09-14,20.748763092341058,55.57057053676724,166.8207983355421,339.1673951774297,35.865034501648935,10.67293159483124,-0.2962838408568911
2020-09-15,21.962339805514045,60.938627899771696,181.0683849218687,324.8981851073476,37.50805921252029,11.15370331073661,-0.3368852205567496
2020-09-16,22.802780849149176,69.49464882375564,192.84328532975425,475.8568241676895,38.56238761167048,11.591163326428116,-0.3681676454518717
2020-09-17,23.643221892784304,78.05066974773958,204.6181857376397,626.8154632280314,39.61671601082065,12.02862334211962,-0.399450070346994
2020-09-18,24.483662936419435,86.60669067172353,216.39308614552525,777.7741022883732,40.67104440997084,12.466083357811128,-0.4307324952421161
2020-09-19,25.324103980054566,95.16271159570746,228.16798655341077,928.7327413487152,41.72537280912102,12.903543373502632,-0.4620149201372383
2020-09-20,26.16454502368969,103.7187325196914,239.94288696129627,1079.691380409057,42.779701208271206,13.34100338919414,-0.4932973450323605
2020-09-21,27.004986067324825,112.27475344367537,251.7177873691818,1230.6500194693988,43.83402960742139,13.778463404885644,-0.5245797699274828
2020-09-22,27.845427110959957,120.8307743676593,263.4926877770673,1381.6086585297408,44.88835800657157,14.21592342057715,-0.5558621948226049
2020-09-23,28.685868154595084,129.38679529164324,275.26758818495284,1532.5672975900827,45.94268640572176,14.653383436268657,-0.587144619717727
2020-09-24,29.526309198230216,137.94281621562718,287.0424885928383,1683.5259366504245,46.99701480487194,15.09084345196016,-0.6184270446128493
2020-09-25,30.366750241865343,146.4988371396111,298.81738900072384,1834.4845757107664,48.051343204022125,15.528303467651668,-0.6497094695079715
2020-09-26,30.21328791843825,139.9333232582361,296.5315350742349,1838.5574815258656,47.86398449986819,15.254924427936858,-0.6500601023013768
2020-09-27,30.05982559501116,133.36780937686112,294.245681147746,1842.6303873409645,47.67662579571424,14.981545388222049,-0.6504107350947821
2020-09-28,29.906363271584063,126.8022954954861,291.95982722125706,1846.703293156064,47.48926709156031,14.70816634850724,-0.6507613678881873
2020-09-29,29.752900948156974,120.2367816141111,289.67397329476813,1850.7761989711628,47.30190838740637,14.43478730879243,-0.6511120006815926
2020-09-30,29.59943862472988,113.6712677327361,287.3881193682792,1854.8491047862617,47.11454968325243,14.16140826907762,-0.6514626334749979
2020-10-01,29.44597630130279,118.1730657130631,285.1022654417903,1858.9220106013609,46.92719097909849,14.343017327725276,-0.6746259243903213
2020-10-02,29.2925139778757,122.67486369339008,282.8164115153013,1862.99491641646,46.73983227494456,14.52462638637293,-0.6977892153056447
2020-10-03,29.139051654448608,127.17666167371706,280.5305575888124,1867.067822231559,46.55247357079061,14.706235445020583,-0.7209525062209682
2020-10-04,28.985589331021515,131.67845965404405,278.24470366232345,1871.140728046658,46.365114866636674,14.88784450366824,-0.7441157971362916
2020-10-05,28.832127007594423,136.18025763437106,275.9588497358345,1875.2136338617568,46.17775616248274,15.069453562315896,-0.7672790880516152
2020-10-06,28.67866468416733,140.68205561469804,273.6729958093456,1879.286539676856,45.99039745832879,15.25106262096355,-0.7904423789669386
2020-10-07,28.52520236074024,145.18385359502503,271.38714188285667,1883.3594454919555,45.80303875417486,15.432671679611204,-0.813605669882262
2020-10-08,28.371740037313145,149.68565157535204,269.10128795636774,1887.4323513070544,45.61568005002092,15.61428073825886,-0.8367689607975854
2020-10-09,28.218277713886053,154.18744955567902,266.8154340298788,1891.5052571221531,45.428321345866976,15.795889796906517,-0.8599322517129089
2020-10-10,28.06481539045896,158.689247536006,264.5295801033899,1895.5781629372525,45.24096264171304,15.977498855554169,-0.8830955426282323
2020-10-11,25.262965915935567,171.99680333508334,229.7870400177963,1686.8281991515018,41.5257556286113,16.393275920767707,-0.8211546058682863
2020-10-12,22.461116441412173,185.30435913416068,195.04449993220268,1478.0782353657512,37.81054861550957,16.809052985981243,-0.7592136691083403
2020-10-13,19.65926696688878,198.611914933238,160.3019598466091,1269.3282715800003,34.09534160240783,17.22483005119478,-0.6972727323483943
2020-10-14,16.857417492365386,211.9194707323153,125.55941976101548,1060.57830779425,30.38013458930609,17.640607116408315,-0.6353317955884483
2020-10-15,14.055568017841995,225.22702653139265,90.81687967542187,851.8283440084992,26.664927576204352,18.05638418162185,-0.5733908588285023
2020-10-16,14.009253418567331,220.619759367357,90.3668961150711,842.4524045630906,26.59693968481512,17.881617877273694,-0.5600783178953715
2020-10-17,13.962938819292669,216.0124922033214,89.91691255472033,833.0764651176819,26.52895179342588,17.706851572925537,-0.5467657769622409
2020-10-18,13.916624220018004,211.4052250392857,89.46692899436955,823.7005256722732,26.46096390203665,17.532085268577383,-0.5334532360291102
2020-10-19,13.870309620743342,206.7979578752501,89.0169454340188,814.3245862268645,26.39297601064741,17.357318964229226,-0.5201406950959795
2020-10-20,13.823995021468678,202.19069071121447,88.56696187366802,804.9486467814559,26.324988119258173,17.18255265988107,-0.5068281541628488
2020-10-21,13.777680422194017,197.5834235471788,88.11697831331725,795.5727073360472,26.257000227868936,17.00778635553291,-0.4935156132297181
2020-10-22,13.73136582291935,192.9761563831432,87.66699475296647,786.1967678906385,26.1890123364797,16.833020051184754,-0.4802030722965874
2020-10-23,13.685051223644686,188.36888921910756,87.2170111926157,776.8208284452298,26.121024445090463,16.658253746836596,-0.4668905313634567
2020-10-24,13.638736624370024,183.7616220550719,86.76702763226493,767.4448889998212,26.053036553701222,16.483487442488443,-0.453577990430326
2020-10-25,13.59242202509536,179.15435489103626,86.31704407191415,758.0689495544125,25.985048662311996,16.308721138140285,-0.4402654494971953
2020-10-26,13.546107425820695,174.54708772700062,85.86706051156338,748.6930101090038,25.91706077092276,16.133954833792128,-0.4269529085640646
2020-10-27,13.499792826546033,169.939820562965,85.41707695121262,739.3170706635951,25.84907287953352,15.95918852944397,-0.4136403676309339
2020-10-28,13.45347822727137,165.33255339892935,84.96709339086185,729.9411312181865,25.781084988144283,15.784422225095817,-0.4003278266978032
2020-10-29,13.407163627996706,160.7252862348937,84.51710983051107,720.5651917727778,25.71309709675505,15.609655920747658,-0.3870152857646725
2020-10-30,13.360849028722043,156.11801907085805,84.0671262701603,711.1892523273691,25.645109205365813,15.434889616399502,-0.3737027448315418
2020-10-31,13.31453442944738,151.51075190682243,83.61714270980953,701.8133128819604,25.577121313976576,15.260123312051345,-0.3603902038984111
2020-11-01,13.268219830172717,146.9034847427868,83.16715914945875,692.4373734365518,25.50913342258734,15.085357007703188,-0.3470776629652804
2020-11-02,13.221905230898052,142.29621757875117,82.71717558910798,683.0614339911431,25.441145531198103,14.91059070335503,-0.3337651220321497
2020-11-03,13.175590631623388,137.68895041471552,82.26719202875722,673.6854945457344,25.373157639808863,14.735824399006876,-0.3204525810990191
2020-11-04,13.129276032348724,133.08168325067987,81.81720846840645,664.3095551003257,25.30516974841963,14.561058094658716,-0.3071400401658883
2020-11-05,13.08296143307406,128.47441608664425,81.36722490805568,654.933615654917,25.237181857030397,14.386291790310562,-0.2938274992327577
2020-11-06,13.0366468337994,123.8671489226086,80.9172413477049,645.5576762095084,25.16919396564116,14.211525485962405,-0.2805149582996269
2020-11-07,12.990332234524734,119.25988175857296,80.46725778735413,636.1817367640997,25.101206074251923,14.036759181614247,-0.2672024173664963
2020-11-08,12.94401763525007,114.65261459453733,80.01727422700336,626.805797318691,25.033218182862687,13.86199287726609,-0.2538898764333656
2020-11-09,12.897703035975407,110.04534743050168,79.56729066665258,617.4298578732823,24.96523029147345,13.687226572917934,-0.2405773355002349
2020-11-10,12.851388436700743,105.43808026646605,79.11730710630181,608.0539184278737,24.897242400084213,13.51246026856978,-0.2272647945671042
2020-11-11,12.80507383742608,100.8308131024304,78.66732354595105,598.677978982465,24.82925450869498,13.33769396422162,-0.2139522536339735
2020-11-12,12.758759238151416,96.22354593839476,78.21733998560028,589.3020395370563,24.761266617305743,13.162927659873464,-0.2006397127008428
2020-11-13,12.712444638876754,91.61627877435912,77.7673564252495,579.9261000916476,24.693278725916507,12.988161355525309,-0.1873271717677121
2020-11-14,12.66613003960209,87.00901161032348,77.31737286489873,570.550160646239,24.62529083452727,12.813395051177151,-0.1740146308345814
2020-11-15,12.989842006200048,88.54452172236867,81.12658877857157,581.4388910211756,25.06438666021826,12.883091572703488,-0.1808390339736984
2020-11-16,13.313553972798006,90.08003183441387,84.93580469224442,592.3276213961121,25.50348248590925,12.952788094229822,-0.1876634371128154
2020-11-17,13.637265939395965,91.61554194645908,88.74502060591726,603.2163517710488,25.94257831160024,13.022484615756156,-0.1944878402519324
2020-11-18,13.96097790599392,93.15105205850426,92.5542365195901,614.1050821459854,26.38167413729123,13.092181137282491,-0.2013122433910494
2020-11-19,14.28468987259188,94.68656217054944,96.36345243326296,624.993812520922,26.820769962982222,13.161877658808828,-0.2081366465301664
2020-11-20,14.608401839189838,96.22207228259464,100.1726683469358,635.8825428958586,27.25986578867321,13.231574180335162,-0.2149610496692834
2020-11-21,14.932113805787797,97.75758239463984,103.98188426060864,646.7712732707952,27.6989616143642,13.301270701861496,-0.2217854528084004
2020-11-22,15.255825772385752,99.29309250668504,107.79110017428148,657.6600036457318,28.138057440055192,13.370967223387831,-0.2286098559475174
2020-11-23,15.579537738983712,100.82860261873024,111.60031608795433,668.5487340206685,28.577153265746183,13.440663744914168,-0.2354342590866344
2020-11-24,15.90324970558167,102.36411273077545,115.40953200162716,679.437464395605,29.01624909143717,13.510360266440502,-0.2422586622257515
2020-11-25,16.226961672179627,103.89962284282063,119.2187479153,690.3261947705416,29.45534491712816,13.580056787966836,-0.2490830653648685
2020-11-26,16.550673638777585,105.43513295486582,123.02796382897286,701.2149251454782,29.894440742819157,13.649753309493171,-0.2559074685039855
2020-11-27,16.874385605375544,106.970643066911,126.8371797426457,712.1036555204148,30.333536568510144,13.719449831019508,-0.2627318716431025
2020-11-28,17.198097571973502,108.5061531789562,130.64639565631853,722.9923858953514,30.77263239420113,13.789146352545842,-0.2695562747822195
2020-11-29,17.52180953857146,110.0416632910014,134.4556115699914,733.8811162702881,31.211728219892123,13.858842874072176,-0.2763806779213365
2020-11-30,17.84552150516942,111.5771734030466,138.26482748366422,744.7698466452247,31.650824045583114,13.928539395598513,-0.2832050810604535
2020-12-01,18.169233471767377,113.1126835150918,142.07404339733708,755.6585770201613,32.089919871274105,13.998235917124846,-0.2900294841995705
2020-12-02,18.49294543836533,114.648193627137,145.8832593110099,766.5473073950978,32.5290156969651,14.067932438651182,-0.2968538873386875
2020-12-03,18.81665740496329,116.18370373918218,149.69247522468277,777.4360377700344,32.96811152265609,14.137628960177516,-0.3036782904778046
2020-12-04,19.14036937156125,117.71921385122738,153.50169113835562,788.3247681449711,33.40720734834707,14.207325481703853,-0.3105026936169215
2020-12-05,19.464081338159207,119.25472396327255,157.31090705202843,799.2134985199077,33.84630317403807,14.277022003230186,-0.3173270967560385
2020-12-06,19.78779330475717,120.79023407531776,161.12012296570128,810.1022288948443,34.285398999729054,14.346718524756522,-0.3241514998951555
2020-12-07,20.111505271355124,122.32574418736296,164.92933887937414,820.9909592697809,34.724494825420045,14.416415046282856,-0.3309759030342726
2020-12-08,20.435217237953083,123.86125429940816,168.738554793047,831.8796896447175,35.16359065111104,14.486111567809193,-0.3378003061733896
2020-12-09,20.75892920455104,125.39676441145336,172.54777070671983,842.7684200196541,35.60268647680203,14.555808089335526,-0.3446247093125066
2020-12-10,21.082641171149,126.93227452349856,176.35698662039266,853.6571503945906,36.04178230249302,14.625504610861862,-0.3514491124516236
2020-12-11,21.406353137746954,128.46778463554375,180.16620253406552,864.5458807695273,36.48087812818401,14.695201132388195,-0.3582735155907406
2020-12-12,21.73006510434492,130.00329474758894,183.97541844773835,875.4346111444639,36.919973953875,14.764897653914533,-0.3650979187298576
2020-12-13,22.05377707094287,131.53880485963413,187.7846343614112,886.3233415194005,37.35906977956599,14.834594175440866,-0.3719223218689746
2020-12-14,22.37748903754083,133.0743149716793,191.59385027508404,897.2120718943372,37.798165605256976,14.904290696967202,-0.3787467250080916
2020-12-15,22.701201004138788,134.60982508372453,195.4030661887569,908.1008022692738,38.23726143094797,14.973987218493535,-0.3855711281472086
2020-12-16,23.024912970736747,136.14533519576972,199.21228210242973,918.9895326442104,38.67635725663896,15.043683740019873,-0.3923955312863256
2020-12-17,23.348624937334705,137.6808453078149,203.02149801610256,929.878263019147,39.11545308232995,15.113380261546208,-0.3992199344254427
2020-12-18,23.672336903932663,139.21635541986012,206.8307139297754,940.7669933940836,39.55454890802094,15.183076783072542,-0.4060443375645597
2020-12-19,23.996048870530625,140.7518655319053,210.63992984344827,951.65572376902,39.99364473371193,15.252773304598875,-0.4128687407036767
2020-12-20,24.319760837128577,142.2873756439505,214.44914575712116,962.5444541439568,40.43274055940292,15.322469826125213,-0.4196931438427937
2020-12-21,24.64347280372654,143.82288575599569,218.25836167079396,973.4331845188932,40.87183638509392,15.392166347651546,-0.4265175469819107
2020-12-22,24.967184770324494,145.35839586804087,222.0675775844668,984.32191489383,41.3109322107849,15.461862869177882,-0.4333419501210277
2020-12-23,25.290896736922456,146.89390598008606,225.87679349813965,995.2106452687666,41.75002803647589,15.531559390704215,-0.4401663532601447
2020-12-24,25.61460870352041,148.42941609213128,229.6860094118125,1006.0993756437032,42.18912386216688,15.601255912230553,-0.4469907563992617
2020-12-25,25.5857197688774,149.2405026023177,229.29172382212548,1003.995054354644,42.15249971084059,15.629064198535492,-0.4502054529632238
2020-12-26,25.556830834234383,150.05158911250413,228.8974382324384,1001.8907330655844,42.11587555951429,15.65687248484043,-0.4534201495271859
2020-12-27,25.527941899591376,150.86267562269057,228.5031526427514,999.7864117765253,42.07925140818799,15.68468077114537,-0.4566348460911479
2020-12-28,25.49905296494836,151.67376213287696,228.10886705306436,997.682090487466,42.0426272568617,15.712489057450307,-0.4598495426551101
2020-12-29,25.47016403030535,152.4848486430634,227.7145814633773,995.5777691984066,42.006003105535406,15.740297343755248,-0.4630642392190721
2020-12-30,25.44127509566234,153.2959351532498,227.32029587369027,993.4734479093472,41.96937895420911,15.768105630060187,-0.4662789357830342
2020-12-31,25.412386161019327,154.10702166343623,226.9260102840032,991.369126620288,41.93275480288281,15.795913916365128,-0.4694936323469963
2021-01-01,25.38349722637632,154.91810817362267,226.53172469431615,989.2648053312288,41.89613065155652,15.823722202670066,-0.4727083289109584
2021-01-02,25.354608291733307,155.72919468380908,226.13743910462912,987.1604840421692,41.85950650023023,15.851530488975005,-0.4759230254749205
2021-01-03,25.325719357090293,156.5402811939955,225.7431535149421,985.05616275311,41.82288234890393,15.879338775279944,-0.4791377220388826
2021-01-04,25.29683042244728,157.35136770418194,225.34886792525504,982.9518414640506,41.78625819757763,15.907147061584883,-0.4823524186028446
2021-01-05,25.26794148780427,158.16245421436835,224.954582335568,980.8475201749914,41.74963404625134,15.934955347889822,-0.4855671151668067
2021-01-06,25.239052553161255,158.97354072455477,224.56029674588095,978.743198885932,41.71300989492504,15.96276363419476,-0.4887818117307688
2021-01-07,25.210163618518248,159.7846272347412,224.16601115619392,976.6388775968728,41.67638574359875,15.990571920499702,-0.4919965082947309
2021-01-08,25.181274683875237,160.59571374492762,223.7717255665069,974.5345563078134,41.63976159227245,16.01838020680464,-0.495211204858693
2021-01-09,25.152385749232224,161.40680025511404,223.37743997681983,972.430235018754,41.60313744094616,16.04618849310958,-0.4984259014226551
2021-01-10,25.123496814589213,162.21788676530045,222.9831543871328,970.3259137296948,41.56651328961986,16.073996779414518,-0.5016405979866172
2021-01-11,25.0946078799462,163.0289732754869,222.58886879744577,968.2215924406354,41.52988913829357,16.101805065719457,-0.5048552945505793
2021-01-12,25.06571894530319,163.8400597856733,222.1945832077587,966.117271151576,41.49326498696727,16.129613352024396,-0.5080699911145413
